# ts	Energy
1.699999999999999956e+00 1.791513596597625949e-02
1.800000000000000044e+00 8.060927627334284196e-03
1.899999999999999911e+00 3.713433804781694769e-04
2.000000000000000000e+00 -5.459627615407828746e-03
2.100000000000000089e+00 -9.726150947092060406e-03
2.200000000000000178e+00 -1.270132510123674757e-02
2.299999999999999822e+00 -1.463080065234775504e-02
2.399999999999999911e+00 -1.572980231556351388e-02
2.500000000000000000e+00 -1.618353034625255246e-02
2.600000000000000089e+00 -1.614794120752833725e-02
2.700000000000000178e+00 -1.575222254224540805e-02
2.799999999999999822e+00 -1.510142789615847442e-02
2.900000000000000355e+00 -1.427985708525806273e-02
3.000000000000000000e+00 -1.335341395325539970e-02
3.100000000000000089e+00 -1.237263003276349062e-02
3.200000000000000178e+00 -1.137617062623086719e-02
3.299999999999999822e+00 -1.039248800789054593e-02
3.400000000000000355e+00 -9.441602226597615999e-03
3.500000000000000000e+00 -8.537188625300748054e-03
3.600000000000000089e+00 -7.687778920670136629e-03
3.700000000000000178e+00 -6.898221460798168239e-03
3.800000000000000266e+00 -6.170519184842907651e-03
3.900000000000000355e+00 -5.504591961086813083e-03
4.000000000000000000e+00 -4.898832826222029695e-03
4.099999999999999645e+00 -4.350616831695932468e-03
4.200000000000000178e+00 -3.856507774583136684e-03
4.300000000000000711e+00 -3.412651436912546993e-03
4.400000000000000355e+00 -3.015456342253895056e-03
4.500000000000000000e+00 -2.661348516541170092e-03
4.599999999999999645e+00 -2.345934155764566216e-03
4.700000000000000178e+00 -2.065531021345303787e-03
4.800000000000000711e+00 -1.816878791572735380e-03
4.900000000000000355e+00 -1.597009550942984739e-03
5.000000000000000000e+00 -1.402651629972411027e-03
5.099999999999999645e+00 -1.231123189152205383e-03
5.200000000000000178e+00 -1.079760067302683747e-03
5.300000000000000711e+00 -9.463887396924529523e-04
5.400000000000000355e+00 -8.291716318610592093e-04
5.500000000000000000e+00 -7.262161441372646381e-04
5.600000000000000533e+00 -6.357955464463797704e-04
5.700000000000000178e+00 -5.563492594358616103e-04
5.799999999999999822e+00 -4.865897810743889771e-04
5.900000000000000355e+00 -4.254718659455901018e-04
6.000000000000000000e+00 -3.718121484637074842e-04
6.100000000000000533e+00 -3.249106703138143607e-04
6.200000000000000178e+00 -2.838266696888028825e-04
6.300000000000000711e+00 -2.477498949921825406e-04
6.400000000000000355e+00 -2.161634903645370451e-04
6.500000000000000000e+00 -1.886044362479182273e-04
6.600000000000000533e+00 -1.645534825530619704e-04
6.700000000000000178e+00 -1.437197985264302520e-04
6.800000000000000711e+00 -1.253222159772285642e-04
6.900000000000000355e+00 -1.090642615027732909e-04
7.000000000000000000e+00 -9.484825583880649022e-05
7.100000000000000533e+00 -8.284148299272536570e-05
7.200000000000000178e+00 -7.262085612913390064e-05
7.300000000000000711e+00 -6.337025849937985859e-05
7.400000000000000355e+00 -5.519878611441879530e-05
7.500000000000000000e+00 -4.801747699429493091e-05
7.600000000000000533e+00 -4.179895116783458107e-05
7.700000000000000178e+00 -3.643386244386801192e-05
7.800000000000000711e+00 -3.171912005209258790e-05
7.900000000000000355e+00 -2.755727414730785573e-05
8.000000000000000000e+00 -2.394382042026565679e-05
8.100000000000001421e+00 -2.083833736675818284e-05
8.199999999999999289e+00 -1.821222830646707585e-05
8.300000000000000711e+00 -1.584653110951388208e-05
8.400000000000000355e+00 -1.375265058108426775e-05
8.500000000000000000e+00 -1.183168959840671421e-05
8.600000000000001421e+00 -1.022344305098266613e-05
8.699999999999999289e+00 -8.774522877694519046e-06
8.800000000000000711e+00 -7.599995605103506704e-06
8.900000000000000355e+00 -6.656358424184044460e-06
9.000000000000000000e+00 -5.842564005341557940e-06
9.100000000000001421e+00 -5.130220802185102421e-06
9.199999999999999289e+00 -4.468134147101061125e-06
9.300000000000000711e+00 -3.836825638774021552e-06
9.400000000000000355e+00 -3.451068141515487977e-06
9.500000000000000000e+00 -2.969972618029289479e-06
9.599999999999999645e+00 -2.581118405403579335e-06
9.700000000000001066e+00 -2.102244315203810413e-06
9.800000000000000711e+00 -1.901439735655294496e-06
9.900000000000000355e+00 -1.734386567770454971e-06
1.000000000000000000e+01 -1.481526589581254463e-06
1.009999999999999964e+01 -1.107312358782134035e-06
1.020000000000000107e+01 -7.713068257008710724e-07
1.030000000000000071e+01 -5.831789446494804513e-07
1.040000000000000036e+01 -5.566373633406591846e-07
1.050000000000000000e+01 -4.823506483970126500e-07
1.059999999999999964e+01 -4.057781689474925334e-07
1.070000000000000107e+01 -3.048455161437893155e-07
1.080000000000000071e+01 -2.815818356968677139e-07
1.090000000000000036e+01 -3.617208032961465812e-07
1.100000000000000000e+01 -3.704909776099440062e-07
1.110000000000000142e+01 -1.335264108686997380e-07
1.120000000000000107e+01 -2.807006322360174542e-08
1.130000000000000071e+01 -2.154917263332496748e-07
1.140000000000000036e+01 -2.846932154649526961e-07
1.150000000000000000e+01 -3.536208446236133998e-07
1.160000000000000142e+01 -3.435608802700010196e-07
1.170000000000000107e+01 -2.077015379566052391e-07
1.180000000000000071e+01 -2.892571151222486663e-07
1.190000000000000036e+01 -2.979533208967404577e-07
1.200000000000000000e+01 -1.878307163789457439e-07
1.210000000000000142e+01 -3.242958916843222419e-07
1.220000000000000107e+01 -3.334839324481413246e-07
1.230000000000000071e+01 -1.872248493921279130e-07
1.240000000000000036e+01 -1.678313468957628059e-07
1.250000000000000000e+01 -2.624352056076967301e-07
1.260000000000000142e+01 -3.020424388614611209e-07
1.270000000000000107e+01 -2.843062757525410452e-07
1.280000000000000071e+01 -2.425463972290403734e-07
1.290000000000000036e+01 -1.195812522864652770e-07
1.300000000000000000e+01 -1.067610977568930973e-07
1.310000000000000142e+01 -2.182656696012450501e-07
1.320000000000000107e+01 -2.534117648753761360e-07
1.330000000000000071e+01 -3.684328285813792870e-07
1.340000000000000036e+01 -4.061819366621815954e-07
1.350000000000000000e+01 -3.854276297894240192e-07
1.360000000000000142e+01 -3.354950866877199417e-07
1.370000000000000107e+01 -1.889706445542980009e-07
1.380000000000000071e+01 -4.982498809975437598e-08
1.390000000000000036e+01 -1.668265131351671313e-07
1.400000000000000000e+01 -2.315044365295068442e-07
1.410000000000000142e+01 -2.478711529550583995e-07
1.420000000000000107e+01 -2.252162544619953455e-07
1.430000000000000071e+01 -4.793023085956414482e-08
1.440000000000000036e+01 3.035066706316768188e-09
1.450000000000000000e+01 -9.268571569982575337e-08
1.460000000000000142e+01 4.896982718848129716e-08
1.470000000000000107e+01 3.873054544582618366e-07
1.480000000000000071e+01 4.777204401967370871e-07
1.490000000000000036e+01 5.563079659427916760e-07
1.500000000000000000e+01 6.695169107506096184e-07
