# ts	Energy
2.600000000000000089e+00 -1.364555849063666670e-01
2.700000000000000178e+00 -1.166597395893789191e-01
2.800000000000000266e+00 -9.972944752538692725e-02
2.900000000000000355e+00 -8.525258433359050869e-02
3.000000000000000000e+00 -7.287392805402337359e-02
3.100000000000000089e+00 -6.229097105109060450e-02
3.200000000000000178e+00 -5.324305438888421449e-02
3.300000000000000266e+00 -4.550864582519364987e-02
3.400000000000000355e+00 -3.889669663150430168e-02
3.500000000000000000e+00 -3.324519796648495173e-02
3.600000000000000089e+00 -2.841416702094878843e-02
3.700000000000000178e+00 -2.428525849599472153e-02
3.800000000000000266e+00 -2.075584281057318847e-02
3.900000000000000355e+00 -1.773942656589788669e-02
4.000000000000000000e+00 -1.516110657345226542e-02
4.099999999999999645e+00 -1.295770882301150451e-02
4.200000000000000178e+00 -1.107435284033009282e-02
4.300000000000000711e+00 -9.464875140064332726e-03
4.400000000000000355e+00 -8.089104279791037300e-03
4.500000000000000000e+00 -6.913398099575918110e-03
4.599999999999999645e+00 -5.908415470091465949e-03
4.700000000000000178e+00 -5.049799962622891769e-03
4.800000000000000711e+00 -4.315847817687679111e-03
4.900000000000000355e+00 -3.688674962948557123e-03
5.000000000000000000e+00 -3.152506406568722497e-03
5.099999999999999645e+00 -2.694352038911329572e-03
5.200000000000000178e+00 -2.302669085361142010e-03
5.300000000000000711e+00 -1.968065988090739182e-03
5.400000000000000355e+00 -1.682002489115763666e-03
5.500000000000000000e+00 -1.437612255136500039e-03
5.599999999999999645e+00 -1.228621658862838473e-03
5.700000000000000178e+00 -1.050071204087288379e-03
5.800000000000000711e+00 -8.974128353891330789e-04
5.900000000000000355e+00 -7.670939843547053272e-04
6.000000000000000000e+00 -6.555892162021237368e-04
6.099999999999999645e+00 -5.603183845743764380e-04
6.200000000000000178e+00 -4.788470145764556207e-04
6.300000000000000711e+00 -4.093245823124647131e-04
6.400000000000000355e+00 -3.498010222506842126e-04
6.500000000000000000e+00 -2.990044649950895916e-04
6.599999999999999645e+00 -2.554916072132762395e-04
6.700000000000001066e+00 -2.184032443794947653e-04
6.800000000000000711e+00 -1.866950498019548377e-04
6.900000000000000355e+00 -1.596376824313239240e-04
7.000000000000000000e+00 -1.364025179229066964e-04
7.099999999999999645e+00 -1.166421805227635389e-04
7.200000000000001066e+00 -9.963152812408893055e-05
7.300000000000000711e+00 -8.512570010310582802e-05
7.400000000000000355e+00 -7.286349670554415070e-05
7.500000000000000000e+00 -6.246400134024554518e-05
7.599999999999999645e+00 -5.338210531435905182e-05
7.700000000000001066e+00 -4.560935687791811688e-05
7.800000000000000711e+00 -3.895667510667166766e-05
7.900000000000000355e+00 -3.331998173417005660e-05
8.000000000000000000e+00 -2.842905343669599461e-05
8.099999999999999645e+00 -2.438663483017577960e-05
8.200000000000001066e+00 -2.086413310387058573e-05
8.300000000000000711e+00 -1.780998794220778336e-05
8.400000000000000355e+00 -1.512632259004220714e-05
8.500000000000000000e+00 -1.295143419843824972e-05
8.599999999999999645e+00 -1.114721547601504881e-05
8.700000000000001066e+00 -9.642281668220675783e-06
8.800000000000000711e+00 -8.244738004314910995e-06
8.900000000000000355e+00 -7.037923356101316585e-06
9.000000000000000000e+00 -6.018722851663937945e-06
9.099999999999999645e+00 -5.195261152390884263e-06
9.200000000000001066e+00 -4.392532337860188818e-06
9.300000000000000711e+00 -3.715680411353616819e-06
9.400000000000000355e+00 -3.162413013235720882e-06
9.500000000000000000e+00 -2.693949150422980665e-06
9.599999999999999645e+00 -2.325222424381934161e-06
9.700000000000001066e+00 -2.189667764884717371e-06
9.800000000000000711e+00 -1.928606794265874669e-06
9.900000000000000355e+00 -1.689774671298494013e-06
1.000000000000000000e+01 -1.597940625153171368e-06
1.009999999999999964e+01 -1.524321127543970533e-06
1.020000000000000107e+01 -1.371671122463169468e-06
1.030000000000000071e+01 -1.249181785123454347e-06
1.040000000000000036e+01 -1.157578318089491631e-06
1.050000000000000000e+01 -1.135217658543297148e-06
1.059999999999999964e+01 -1.019966326065713247e-06
1.069999999999999929e+01 -9.333613109063776392e-07
1.080000000000000071e+01 -8.271247553537364183e-07
1.090000000000000036e+01 -8.167676872616880246e-07
1.100000000000000000e+01 -7.530851040549180198e-07
1.109999999999999964e+01 -7.354046580587692006e-07
1.119999999999999929e+01 -7.027584301155798130e-07
1.130000000000000071e+01 -6.309968023643364177e-07
1.140000000000000036e+01 -6.363186160207590092e-07
1.150000000000000000e+01 -6.917728749833429447e-07
1.159999999999999964e+01 -6.075846616937496947e-07
1.169999999999999929e+01 -5.566298382220224994e-07
1.180000000000000071e+01 -5.465161661000195181e-07
1.190000000000000036e+01 -5.954790540663168485e-07
1.200000000000000000e+01 -6.185334466835001876e-07
1.209999999999999964e+01 -6.572613275857008830e-07
1.220000000000000107e+01 -6.884071863666463287e-07
1.230000000000000071e+01 -5.814409402837839025e-07
1.240000000000000036e+01 -4.964564985776576123e-07
