# ts	Energy
2.500000000000000000e+00 -4.522579471155351305e-01
2.600000000000000089e+00 -3.859457879104573608e-01
2.700000000000000178e+00 -3.295570090084807280e-01
2.799999999999999822e+00 -2.813473255980792342e-01
2.900000000000000355e+00 -2.403317358412084825e-01
3.000000000000000000e+00 -2.052253644440739655e-01
3.100000000000000089e+00 -1.753539892402574407e-01
3.200000000000000178e+00 -1.497610311481678003e-01
3.299999999999999822e+00 -1.279887687336037361e-01
3.400000000000000355e+00 -1.093171143675274459e-01
3.500000000000000000e+00 -9.343948887587112673e-02
3.600000000000000089e+00 -7.980997386356802892e-02
3.700000000000000178e+00 -6.822813632633391301e-02
3.800000000000000266e+00 -5.827504465804949491e-02
3.900000000000000355e+00 -4.982535829892816709e-02
4.000000000000000000e+00 -4.255402350708833992e-02
4.099999999999999645e+00 -3.638890108495562714e-02
4.200000000000000178e+00 -3.107576958044340823e-02
4.300000000000000711e+00 -2.657796609329488025e-02
4.400000000000000355e+00 -2.269361772090569898e-02
4.500000000000000000e+00 -1.941248367474402922e-02
4.599999999999999645e+00 -1.657300578304566480e-02
4.700000000000000178e+00 -1.418044968780439105e-02
4.800000000000000711e+00 -1.210367545407763784e-02
4.900000000000000355e+00 -1.035950818285864480e-02
5.000000000000000000e+00 -8.839423233734421473e-03
5.099999999999999645e+00 -7.568076335567981358e-03
5.200000000000000178e+00 -6.455416987837228095e-03
5.300000000000000711e+00 -5.529157935603993407e-03
5.400000000000000355e+00 -4.713774029179101412e-03
5.500000000000000000e+00 -4.039112021015829786e-03
5.600000000000000533e+00 -3.441105160687273675e-03
5.700000000000000178e+00 -2.950467006962580706e-03
5.799999999999999822e+00 -2.511433945965068412e-03
5.900000000000000355e+00 -2.155545763120329111e-03
6.000000000000000000e+00 -1.833487491456297497e-03
6.100000000000000533e+00 -1.575660371639745882e-03
6.200000000000000178e+00 -1.338906808947507021e-03
6.300000000000000711e+00 -1.152451170300991491e-03
6.400000000000000355e+00 -9.777237163494025430e-04
