# ts	Energy
2.500000000000000000e+00 -4.307550409250731627e-01
2.600000000000000089e+00 -3.757693614756323908e-01
2.700000000000000178e+00 -3.270500641968860367e-01
2.799999999999999822e+00 -2.838910897796574351e-01
2.900000000000000355e+00 -2.460651811973466330e-01
3.000000000000000000e+00 -2.128389481298767760e-01
3.100000000000000089e+00 -1.839379271558684303e-01
3.200000000000000178e+00 -1.586942204864577599e-01
3.299999999999999822e+00 -1.368573308247489351e-01
3.400000000000000355e+00 -1.178548367150146631e-01
3.500000000000000000e+00 -1.014845859658117938e-01
3.600000000000000089e+00 -8.727359405138328252e-02
3.700000000000000178e+00 -7.507156445212506690e-02
3.800000000000000266e+00 -6.449332112727729216e-02
3.900000000000000355e+00 -5.543558179063486080e-02
4.000000000000000000e+00 -4.758706681688760348e-02
4.099999999999999645e+00 -4.088352253462264330e-02
4.200000000000000178e+00 -3.507461571537746209e-02
4.300000000000000711e+00 -3.012481794079080108e-02
4.400000000000000355e+00 -2.583156178494360605e-02
4.500000000000000000e+00 -2.218277395673936420e-02
4.599999999999999645e+00 -1.901436272314547052e-02
4.700000000000000178e+00 -1.632869029618626636e-02
4.800000000000000711e+00 -1.399158746892177445e-02
4.900000000000000355e+00 -1.201682679336042725e-02
5.000000000000000000e+00 -1.029296005819498212e-02
5.099999999999999645e+00 -8.841860363441263193e-03
5.200000000000000178e+00 -7.570902856564141678e-03
5.300000000000000711e+00 -6.505423653918334173e-03
5.400000000000000355e+00 -5.567740612339933809e-03
5.500000000000000000e+00 -4.785754371497231985e-03
5.600000000000000533e+00 -4.093639202561402159e-03
5.700000000000000178e+00 -3.520544856859085005e-03
5.799999999999999822e+00 -3.009308664275004829e-03
5.900000000000000355e+00 -2.590232656901380118e-03
6.000000000000000000e+00 -2.212902915764614412e-03
6.100000000000000533e+00 -1.906750512554869666e-03
6.200000000000000178e+00 -1.627760423009652927e-03
6.300000000000000711e+00 -1.404403090618056927e-03
6.400000000000000355e+00 -1.197444907457363792e-03
6.500000000000000000e+00 -1.034732306829929099e-03
6.600000000000000533e+00 -8.808680154544721577e-04
6.700000000000000178e+00 -7.625224854075864827e-04
6.800000000000000711e+00 -6.479852595559710193e-04
6.900000000000000355e+00 -5.620858696051351166e-04
7.000000000000000000e+00 -4.762245121128644569e-04
7.100000000000000533e+00 -4.143941129038063165e-04
7.200000000000000178e+00 -3.505506598245035029e-04
7.300000000000000711e+00 -3.055505224361555077e-04
7.400000000000000355e+00 -2.567281080888111889e-04
7.500000000000000000e+00 -2.249937600103657769e-04
7.600000000000000533e+00 -1.880876685940228413e-04
7.700000000000000178e+00 -1.655263176973428938e-04
7.800000000000000711e+00 -1.370045065682518959e-04
7.900000000000000355e+00 -1.214417164003839126e-04
8.000000000000000000e+00 -9.996882540854926504e-05
8.100000000000001421e+00 -8.988739565217470739e-05
8.199999999999999289e+00 -7.340126928205604215e-05
8.300000000000000711e+00 -6.717515136090665721e-05
8.400000000000000355e+00 -5.418555739042116244e-05
8.500000000000000000e+00 -5.007443121798006074e-05
8.600000000000001421e+00 -3.971315890213562155e-05
8.699999999999999289e+00 -3.762759518965577774e-05
8.800000000000000711e+00 -2.913251526475009559e-05
8.900000000000000355e+00 -2.798146009855733538e-05
9.000000000000000000e+00 -2.066413290988213645e-05
9.100000000000001421e+00 -2.048095935541674288e-05
9.199999999999999289e+00 -1.442680119392223007e-05
9.300000000000000711e+00 -1.471274357882227679e-05
9.400000000000000355e+00 -9.686865851003781429e-06
9.500000000000000000e+00 -1.080074874349365682e-05
9.599999999999999645e+00 -6.753545423153945625e-06
9.700000000000001066e+00 -8.173242083657296961e-06
9.800000000000000711e+00 -4.418469195045764644e-06
9.900000000000000355e+00 -5.944872653441960871e-06
1.000000000000000000e+01 -2.610582680013103919e-06
1.009999999999999964e+01 -5.061229434904583512e-06
1.020000000000000107e+01 -2.477414914395715037e-06
1.030000000000000071e+01 -4.795980122695303096e-06
1.040000000000000036e+01 -2.317257190113363247e-06
1.050000000000000000e+01 -4.164990752475278925e-06
1.059999999999999964e+01 -2.118346486297966257e-06
1.070000000000000107e+01 -4.202424818685354495e-06
1.080000000000000071e+01 -2.026055726559951967e-06
1.090000000000000036e+01 -3.917040477213314360e-06
1.100000000000000000e+01 -1.715551209481139355e-06
1.110000000000000142e+01 -3.201231822292512212e-06
1.120000000000000107e+01 -7.587996431438917540e-07
1.130000000000000071e+01 -2.116792213440223588e-06
1.140000000000000036e+01 -6.858066003904505039e-07
1.150000000000000000e+01 -2.031809082265139827e-06
1.160000000000000142e+01 5.298102383999300675e-07
1.170000000000000107e+01 -6.656513957063399405e-07
1.180000000000000071e+01 9.342896895284874342e-07
1.190000000000000036e+01 -1.212131814307233466e-06
1.200000000000000000e+01 3.190091966956926616e-07
1.210000000000000142e+01 -1.047946801820587731e-06
1.220000000000000107e+01 3.610958817246179041e-07
1.230000000000000071e+01 -1.164504444133270528e-06
1.240000000000000036e+01 4.299764505730143770e-07
1.250000000000000000e+01 -9.525604865965376874e-07
1.260000000000000142e+01 2.042145733086007499e-07
1.270000000000000107e+01 -1.277762419855262734e-06
1.280000000000000071e+01 1.080877592862465598e-07
1.290000000000000036e+01 -5.780820266539257832e-07
1.300000000000000000e+01 1.114258811017805110e-06
1.310000000000000142e+01 2.046480843285069659e-07
1.320000000000000107e+01 1.400371600345673371e-06
1.330000000000000071e+01 2.122040753723630087e-07
1.340000000000000036e+01 1.413236715587347643e-06
1.350000000000000000e+01 5.800144713578123755e-07
1.360000000000000142e+01 2.005839322831586927e-06
1.370000000000000107e+01 1.124657305802604618e-06
1.380000000000000071e+01 2.117874138303593629e-06
1.390000000000000036e+01 9.841807030182451143e-07
1.400000000000000000e+01 1.243937156555741454e-06
1.410000000000000142e+01 -2.215791538083419654e-07
1.420000000000000107e+01 1.172582057260916885e-06
1.430000000000000071e+01 2.580123983377809987e-07
1.440000000000000036e+01 2.294589339288338690e-07
1.450000000000000000e+01 -1.271156667574029399e-06
1.460000000000000142e+01 -8.918622566142940994e-07
1.470000000000000107e+01 -1.061175173924731005e-06
1.480000000000000071e+01 -1.031795818618397882e-07
1.490000000000000036e+01 -1.244733304188693977e-06
1.500000000000000000e+01 -7.663647497290284561e-07
