# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -8.861609688361253845e-01
2.700000000000000178e+00 -8.893137092046079495e-01
2.800000000000000266e+00 -8.905077945790891292e-01
2.900000000000000355e+00 -8.900917990356296272e-01
3.000000000000000000e+00 -8.882099350377137270e-01
3.100000000000000089e+00 -8.850392985359882836e-01
3.200000000000000178e+00 -8.805876254290572192e-01
3.300000000000000266e+00 -8.749674494366002087e-01
3.400000000000000355e+00 -8.681897679247692068e-01
3.500000000000000000e+00 -8.603584845135556769e-01
3.600000000000000089e+00 -8.514868670107440529e-01
3.700000000000000178e+00 -8.416691044074728900e-01
3.800000000000000266e+00 -8.309256002435563282e-01
3.900000000000000355e+00 -8.193447306104815198e-01
4.000000000000000000e+00 -8.069556632655205952e-01
4.099999999999999645e+00 -7.938332469472180186e-01
4.200000000000000178e+00 -7.800057416724848203e-01
4.300000000000000711e+00 -7.655546563603583543e-01
4.400000000000000355e+00 -7.505124865561687564e-01
4.500000000000000000e+00 -7.349542675265672287e-01
4.599999999999999645e+00 -7.189082700879301235e-01
4.700000000000000178e+00 -7.024381498726341988e-01
4.800000000000000711e+00 -6.855740680828308342e-01
4.900000000000000355e+00 -6.683668627370051851e-01
5.000000000000000000e+00 -6.508397068507836281e-01
5.099999999999999645e+00 -6.330450894922785565e-01
5.200000000000000178e+00 -6.150048925585402948e-01
5.300000000000000711e+00 -5.967724890250383218e-01
5.400000000000000355e+00 -5.783730084234779412e-01
5.500000000000000000e+00 -5.598595390719913745e-01
5.599999999999999645e+00 -5.412596276642802628e-01
5.700000000000000178e+00 -5.226265503979723448e-01
5.800000000000000711e+00 -5.039905518994594047e-01
5.900000000000000355e+00 -4.854175949537089529e-01
6.000000000000000000e+00 -4.669312090238824098e-01
6.099999999999999645e+00 -4.485982347206864951e-01
6.200000000000000178e+00 -4.304388452921181774e-01
6.300000000000000711e+00 -4.125130804805570151e-01
6.400000000000000355e+00 -3.948514321788860748e-01
6.500000000000000000e+00 -3.775045243819876717e-01
6.599999999999999645e+00 -3.605006181254548636e-01
6.700000000000001066e+00 -3.438891722146908414e-01
6.800000000000000711e+00 -3.276920878774878254e-01
6.900000000000000355e+00 -3.119564007270967387e-01
7.000000000000000000e+00 -2.967061344016590496e-01
7.099999999999999645e+00 -2.819833949395249562e-01
7.200000000000001066e+00 -2.678202427150959686e-01
7.300000000000000711e+00 -2.542606826396074382e-01
7.400000000000000355e+00 -2.413272359914659937e-01
7.500000000000000000e+00 -2.290742992060912364e-01
7.599999999999999645e+00 -2.175360706603455263e-01
7.700000000000001066e+00 -2.067783995596590429e-01
7.800000000000000711e+00 -1.968553451769969875e-01
7.900000000000000355e+00 -1.878601238549442165e-01
8.000000000000000000e+00 -1.798992937487735588e-01
8.099999999999999645e+00 -1.731465872776807302e-01
8.200000000000001066e+00 -1.678411511260180511e-01
8.300000000000000711e+00 -1.643904042890960149e-01
8.400000000000000355e+00 -1.635026627508988639e-01
8.500000000000000000e+00 -1.667872266553227512e-01
8.599999999999999645e+00 -1.822478537888230221e-01
8.700000000000001066e+00 -2.130270254281545483e-01
8.800000000000000711e+00 -2.445675333388570571e-01
8.900000000000000355e+00 -2.750711387757287518e-01
9.000000000000000000e+00 -3.038950793411312468e-01
9.099999999999999645e+00 -3.305834460463379365e-01
9.200000000000001066e+00 -3.547253548914559573e-01
9.300000000000000711e+00 -3.759358068218614513e-01
9.400000000000000355e+00 -3.938281426961558473e-01
9.500000000000000000e+00 -4.080418479969556422e-01
9.599999999999999645e+00 -4.182628672722557006e-01
9.700000000000001066e+00 -4.243390509383431208e-01
9.800000000000000711e+00 -4.263974676916171269e-01
9.900000000000000355e+00 -4.246230986970744858e-01
1.000000000000000000e+01 -4.192781956571902668e-01
1.009999999999999964e+01 -4.112903719416851622e-01
1.020000000000000107e+01 -4.448395283135582190e-01
1.030000000000000071e+01 -4.331097882935948107e-01
1.040000000000000036e+01 -4.183746988270962142e-01
1.050000000000000000e+01 -4.012775338688112647e-01
1.059999999999999964e+01 -3.823938746478825479e-01
1.069999999999999929e+01 -3.622462898725866687e-01
1.080000000000000071e+01 -3.412908166426777967e-01
1.090000000000000036e+01 -3.199190755439400569e-01
1.100000000000000000e+01 -2.984518268375078165e-01
1.109999999999999964e+01 -2.771598326902413589e-01
1.119999999999999929e+01 -2.562602414423289510e-01
1.130000000000000071e+01 -2.359259134204441111e-01
1.140000000000000036e+01 -2.162873759201069390e-01
1.150000000000000000e+01 -1.974422422517601028e-01
1.159999999999999964e+01 -1.794603156832121904e-01
1.169999999999999929e+01 -1.623833042093800749e-01
1.180000000000000071e+01 -1.462336021642589579e-01
1.190000000000000036e+01 -1.310351024458964453e-01
1.200000000000000000e+01 -1.167872439660153638e-01
1.209999999999999964e+01 -1.034772922226099290e-01
1.220000000000000107e+01 -9.109171329580512122e-02
1.230000000000000071e+01 -7.961592057734678818e-02
1.240000000000000036e+01 -6.903082495411450026e-02
1.250000000000000000e+01 -5.933298678737575216e-02
1.259999999999999964e+01 -5.053963038930309182e-02
1.270000000000000107e+01 -4.274755860502255089e-02
1.280000000000000071e+01 -4.002011398819749211e-01
1.290000000000000036e+01 -3.773117830997914091e-01
1.300000000000000000e+01 -3.519211250018745574e-01
1.309999999999999964e+01 -3.251352953181978478e-01
1.320000000000000107e+01 -2.978071245944544643e-01
1.330000000000000071e+01 -2.706198545434372882e-01
1.340000000000000036e+01 -2.440716841154486616e-01
