# ts	Energy
2.600000000000000089e+00 -3.088107826560237967e-02
2.700000000000000178e+00 -4.010806589300845992e-01
2.800000000000000266e+00 -6.438962458201258343e-01
2.900000000000000355e+00 -7.923745842214238166e-01
3.000000000000000000e+00 -8.718552168293913773e-01
3.100000000000000089e+00 -9.018540061929081197e-01
3.200000000000000178e+00 -8.970703747128334626e-01
3.300000000000000266e+00 -8.686804597134711869e-01
3.400000000000000355e+00 -8.249100381153944284e-01
3.500000000000000000e+00 -7.719157509613046031e-01
3.600000000000000089e+00 -7.140799590370594530e-01
3.700000000000000178e+00 -6.546131526954104274e-01
3.800000000000000266e+00 -5.956750648057926867e-01
3.900000000000000355e+00 -5.387961022809140132e-01
4.000000000000000000e+00 -4.848899751250459467e-01
4.099999999999999645e+00 -4.345613334177298448e-01
4.200000000000000178e+00 -3.880564721864452338e-01
4.300000000000000711e+00 -3.454946219511336736e-01
4.400000000000000355e+00 -3.067889886409909117e-01
4.500000000000000000e+00 -2.718242806075115148e-01
4.599999999999999645e+00 -2.403657683841191606e-01
4.700000000000000178e+00 -2.122019198031925846e-01
4.800000000000000711e+00 -1.870505993376041509e-01
4.900000000000000355e+00 -1.646789294135730941e-01
5.000000000000000000e+00 -1.448070159484231567e-01
5.099999999999999645e+00 -1.272155295358334826e-01
5.200000000000000178e+00 -1.116514190262796191e-01
5.300000000000000711e+00 -9.792339706162156432e-02
5.400000000000000355e+00 -8.581311709171002278e-02
5.500000000000000000e+00 -7.516146100514475847e-02
5.599999999999999645e+00 -6.578581762549706724e-02
5.700000000000000178e+00 -5.755806461711809874e-02
5.800000000000000711e+00 -5.032792260176544019e-02
5.900000000000000355e+00 -4.399475754663084714e-02
6.000000000000000000e+00 -3.843606819582934264e-02
6.099999999999999645e+00 -3.357490978433830264e-02
6.200000000000000178e+00 -2.931224378353736171e-02
6.300000000000000711e+00 -2.558955812779251104e-02
6.400000000000000355e+00 -2.232676513015929842e-02
6.500000000000000000e+00 -1.948104006675333011e-02
6.599999999999999645e+00 -1.698789228560126929e-02
6.700000000000001066e+00 -1.481631435725061507e-02
6.800000000000000711e+00 -1.291400293483802031e-02
6.900000000000000355e+00 -1.125902036583648069e-02
7.000000000000000000e+00 -9.808664460936533658e-03
7.099999999999999645e+00 -8.548835982694846791e-03
7.200000000000001066e+00 -7.444721451383973232e-03
7.300000000000000711e+00 -6.487164021174329775e-03
7.400000000000000355e+00 -5.646963483652900351e-03
7.500000000000000000e+00 -4.919398377057682126e-03
7.599999999999999645e+00 -4.280430105745747227e-03
7.700000000000001066e+00 -3.728410888294231285e-03
7.800000000000000711e+00 -3.242879922253916192e-03
7.900000000000000355e+00 -2.824331895139309268e-03
8.000000000000000000e+00 -2.455562776218833676e-03
8.099999999999999645e+00 -2.138812972576342730e-03
8.200000000000001066e+00 -1.858839765914055420e-03
8.300000000000000711e+00 -1.619085626465288641e-03
8.400000000000000355e+00 -1.406317765850761958e-03
8.500000000000000000e+00 -1.224975655895743643e-03
8.599999999999999645e+00 -1.063395816564671748e-03
8.700000000000001066e+00 -9.264796498169580730e-04
8.800000000000000711e+00 -8.038312442235628907e-04
8.900000000000000355e+00 -7.004684048808051955e-04
9.000000000000000000e+00 -6.070522105061648688e-04
9.099999999999999645e+00 -5.292120859556881385e-04
9.200000000000001066e+00 -4.582514566839890335e-04
9.300000000000000711e+00 -3.998711693689038782e-04
9.400000000000000355e+00 -3.459112513248818743e-04
9.500000000000000000e+00 -3.019829256589723343e-04
9.599999999999999645e+00 -2.608371052019720082e-04
9.700000000000001066e+00 -2.280546052713106064e-04
9.800000000000000711e+00 -1.966756075275633009e-04
9.900000000000000355e+00 -1.722415101501617585e-04
1.000000000000000000e+01 -1.481281305406589865e-04
1.009999999999999964e+01 -1.297732888576597077e-04
1.020000000000000107e+01 -1.111015624934985624e-04
1.030000000000000071e+01 -9.762333781004883804e-05
1.040000000000000036e+01 -8.341510447706923514e-05
1.050000000000000000e+01 -7.386685556287631016e-05
1.059999999999999964e+01 -6.300989900731579496e-05
1.069999999999999929e+01 -5.605683003517825114e-05
1.080000000000000071e+01 -4.764946500035449617e-05
1.090000000000000036e+01 -4.267317998651876110e-05
1.100000000000000000e+01 -3.588808439758395252e-05
1.109999999999999964e+01 -3.232227869220949401e-05
1.119999999999999929e+01 -2.706996653056847890e-05
1.130000000000000071e+01 -2.476659941885728244e-05
1.140000000000000036e+01 -2.049812830584585299e-05
1.150000000000000000e+01 -1.891065687154025454e-05
1.159999999999999964e+01 -1.552551656480716247e-05
1.169999999999999929e+01 -1.475840761377966714e-05
1.180000000000000071e+01 -1.201491163271839469e-05
1.190000000000000036e+01 -1.167178240768507180e-05
1.200000000000000000e+01 -9.375157628443986368e-06
1.209999999999999964e+01 -9.397725259763234362e-06
1.220000000000000107e+01 -7.476258943928115741e-06
1.230000000000000071e+01 -7.631850623024405422e-06
1.240000000000000036e+01 -5.900324377972054890e-06
1.250000000000000000e+01 -6.289379199220235250e-06
1.259999999999999964e+01 -4.774613038716069013e-06
1.270000000000000107e+01 -5.247138178177124246e-06
1.280000000000000071e+01 -3.899434616538854925e-06
1.290000000000000036e+01 -4.472150309187128414e-06
1.300000000000000000e+01 -3.202945855207417480e-06
1.309999999999999964e+01 -3.808627744295023376e-06
1.320000000000000107e+01 -2.642822890308593742e-06
1.330000000000000071e+01 -3.229107206959014320e-06
1.340000000000000036e+01 -2.212695515257934176e-06
1.350000000000000000e+01 -2.841320375868150450e-06
1.359999999999999964e+01 -1.764525296543695276e-06
1.370000000000000107e+01 -2.455726844985406387e-06
1.380000000000000071e+01 -1.393873165334014175e-06
1.390000000000000036e+01 -2.008169452061281390e-06
1.400000000000000000e+01 -9.925111070785419543e-07
1.409999999999999964e+01 -1.500723417091620604e-06
1.420000000000000107e+01 -6.592877856981260720e-07
1.430000000000000071e+01 -1.594631131585089179e-06
1.440000000000000036e+01 -8.455595272849336652e-07
1.450000000000000000e+01 -1.349920201842991219e-06
1.459999999999999964e+01 -3.360154821052674379e-07
1.470000000000000107e+01 -1.082307129252058076e-06
1.480000000000000071e+01 -4.142933827111505707e-07
1.490000000000000036e+01 -9.428471114958369981e-07
1.500000000000000000e+01 0.000000000000000000e+00
