# ts	Energy
2.600000000000000089e+00 5.531037107871834557e-01
2.700000000000000178e+00 6.886034857340206372e-02
2.800000000000000266e+00 -2.612332874403855421e-01
2.900000000000000355e+00 -4.772953482638184752e-01
3.000000000000000000e+00 -6.098604164433658603e-01
3.100000000000000089e+00 -6.820585870793074434e-01
3.200000000000000178e+00 -7.113142353925749894e-01
3.300000000000000266e+00 -7.106723995834585139e-01
3.400000000000000355e+00 -6.898265205270623923e-01
3.500000000000000000e+00 -6.559212103300740004e-01
3.600000000000000089e+00 -6.141631588738847292e-01
3.700000000000000178e+00 -5.683007018648433828e-01
3.800000000000000266e+00 -5.209839712462072114e-01
3.900000000000000355e+00 -4.740468280921397159e-01
4.000000000000000000e+00 -4.287146671052606273e-01
4.099999999999999645e+00 -3.857710663714977173e-01
4.200000000000000178e+00 -3.456736532920157146e-01
4.300000000000000711e+00 -3.086521915800162219e-01
4.400000000000000355e+00 -2.747711006763062791e-01
4.500000000000000000e+00 -2.439845917571941136e-01
4.599999999999999645e+00 -2.161717506243867604e-01
4.700000000000000178e+00 -1.911666078455751538e-01
4.800000000000000711e+00 -1.687754713494973302e-01
4.900000000000000355e+00 -1.487931301135558826e-01
5.000000000000000000e+00 -1.310113402196124710e-01
5.099999999999999645e+00 -1.152270669645720780e-01
5.200000000000000178e+00 -1.012448309122895296e-01
5.300000000000000711e+00 -8.888218156313998364e-02
5.400000000000000355e+00 -7.796816404453599247e-02
5.500000000000000000e+00 -6.834704671017233224e-02
5.599999999999999645e+00 -5.987547736829057499e-02
5.700000000000000178e+00 -5.242437694715684771e-02
5.800000000000000711e+00 -4.587669982185849094e-02
5.900000000000000355e+00 -4.012809686276597176e-02
6.000000000000000000e+00 -3.508450232940374391e-02
6.099999999999999645e+00 -3.066292394017855472e-02
6.200000000000000178e+00 -2.678858233273118117e-02
6.300000000000000711e+00 -2.339593465317335585e-02
6.400000000000000355e+00 -2.042611198914334736e-02
6.500000000000000000e+00 -1.782806994898322728e-02
6.599999999999999645e+00 -1.555593681792011296e-02
6.700000000000001066e+00 -1.356986440478591405e-02
6.800000000000000711e+00 -1.183418442596462228e-02
6.900000000000000355e+00 -1.031798863844324288e-02
7.000000000000000000e+00 -8.993685844855381362e-03
7.099999999999999645e+00 -7.837729130244053266e-03
7.200000000000001066e+00 -6.828689946699384450e-03
7.300000000000000711e+00 -5.948275831289429050e-03
7.400000000000000355e+00 -5.180022703913600424e-03
7.500000000000000000e+00 -4.510143585372716757e-03
7.599999999999999645e+00 -3.925850339351111273e-03
7.700000000000001066e+00 -3.416621187612101096e-03
7.800000000000000711e+00 -2.972671143739447075e-03
7.900000000000000355e+00 -2.585873062320498406e-03
8.000000000000000000e+00 -2.248798615023694936e-03
8.099999999999999645e+00 -1.955271862399410310e-03
8.200000000000001066e+00 -1.699513648387718234e-03
8.300000000000000711e+00 -1.476946879122031930e-03
8.400000000000000355e+00 -1.283021752702673268e-03
8.500000000000000000e+00 -1.114348601949810558e-03
8.599999999999999645e+00 -9.674493917386506325e-04
8.700000000000001066e+00 -8.397526806169786084e-04
8.800000000000000711e+00 -7.285319102323661866e-04
8.900000000000000355e+00 -6.318684627353299277e-04
