# ts	Energy
2.600000000000000089e+00 -5.021107581044450541e-01
2.700000000000000178e+00 -4.285671901406131745e-01
2.800000000000000266e+00 -3.657790637457454253e-01
2.900000000000000355e+00 -3.122380721922066726e-01
3.000000000000000000e+00 -2.665127148751973429e-01
3.100000000000000089e+00 -2.275200005383388735e-01
3.200000000000000178e+00 -1.942094828374223425e-01
3.300000000000000266e+00 -1.658049825644702935e-01
3.400000000000000355e+00 -1.415333709394048789e-01
3.500000000000000000e+00 -1.208391458664679341e-01
3.600000000000000089e+00 -1.031506418852008444e-01
3.700000000000000178e+00 -8.807216600822664887e-02
3.800000000000000266e+00 -7.517967773863798442e-02
3.900000000000000355e+00 -6.419277848697335642e-02
4.000000000000000000e+00 -5.479501818121468304e-02
4.099999999999999645e+00 -4.678937518173365007e-02
4.200000000000000178e+00 -3.993815949141144017e-02
4.300000000000000711e+00 -3.410458988132347713e-02
4.400000000000000355e+00 -2.910929147894236735e-02
4.500000000000000000e+00 -2.485910923491552182e-02
4.599999999999999645e+00 -2.121722727061614577e-02
4.700000000000000178e+00 -1.812066336293804980e-02
4.800000000000000711e+00 -1.546464311605211250e-02
4.900000000000000355e+00 -1.320886511301777588e-02
5.000000000000000000e+00 -1.127146318280480841e-02
5.099999999999999645e+00 -9.628245728285467209e-03
5.200000000000000178e+00 -8.214929746742871686e-03
5.300000000000000711e+00 -7.018411663745727225e-03
5.400000000000000355e+00 -5.987251749510313914e-03
5.500000000000000000e+00 -5.116180453160978914e-03
5.599999999999999645e+00 -4.363551725240721879e-03
5.700000000000000178e+00 -3.729697869364390073e-03
5.800000000000000711e+00 -3.180266075034854367e-03
5.900000000000000355e+00 -2.719243494041734266e-03
6.000000000000000000e+00 -2.317774310143683181e-03
6.099999999999999645e+00 -1.982613743450212240e-03
6.200000000000000178e+00 -1.689470541522908320e-03
6.300000000000000711e+00 -1.446112323487014351e-03
6.400000000000000355e+00 -1.231404657131562885e-03
6.500000000000000000e+00 -1.054630797656663788e-03
6.599999999999999645e+00 -8.973816047359584047e-04
6.700000000000001066e+00 -7.694006591685287333e-04
6.800000000000000711e+00 -6.542436883512081636e-04
6.900000000000000355e+00 -5.616261863257143716e-04
7.000000000000000000e+00 -4.766539008853598602e-04
7.099999999999999645e+00 -4.096860407858393671e-04
7.200000000000001066e+00 -3.474251358186464245e-04
7.300000000000000711e+00 -2.995650830062146497e-04
7.400000000000000355e+00 -2.534826397502243367e-04
7.500000000000000000e+00 -2.189649267210214134e-04
7.599999999999999645e+00 -1.846931896896109038e-04
7.700000000000001066e+00 -1.601768014407589646e-04
7.800000000000000711e+00 -1.347049256530397088e-04
7.900000000000000355e+00 -1.173235381481951833e-04
8.000000000000000000e+00 -9.829353885359992660e-05
8.099999999999999645e+00 -8.639878181071480867e-05
8.200000000000001066e+00 -7.210703510374116831e-05
8.300000000000000711e+00 -6.385330676739187084e-05
8.400000000000000355e+00 -5.277351536792096454e-05
8.500000000000000000e+00 -4.711508147758891596e-05
8.599999999999999645e+00 -3.854713618567373601e-05
8.700000000000001066e+00 -3.487573526772536070e-05
8.800000000000000711e+00 -2.824104927734438775e-05
8.900000000000000355e+00 -2.587724862879170473e-05
9.000000000000000000e+00 -2.037492189410627930e-05
9.099999999999999645e+00 -1.905033281035528603e-05
9.200000000000001066e+00 -1.467552984912856573e-05
9.300000000000000711e+00 -1.423231290420545747e-05
9.400000000000000355e+00 -1.067892652395485698e-05
9.500000000000000000e+00 -1.059931531699476182e-05
9.599999999999999645e+00 -7.594085825957108682e-06
9.700000000000001066e+00 -7.982707830755941814e-06
9.800000000000000711e+00 -5.449744807872747288e-06
9.900000000000000355e+00 -6.098213226835014211e-06
1.000000000000000000e+01 -3.792149544157297214e-06
1.009999999999999964e+01 -4.395712031701748401e-06
1.020000000000000107e+01 -2.203592762928252569e-06
1.030000000000000071e+01 -3.048987796461233302e-06
1.040000000000000036e+01 -1.289263389825379136e-06
1.050000000000000000e+01 -2.558819448772453597e-06
1.059999999999999964e+01 -1.101911889733742100e-06
1.069999999999999929e+01 -2.315825726739717538e-06
1.080000000000000071e+01 -1.003725431214519404e-06
1.090000000000000036e+01 -2.191008269036842648e-06
1.100000000000000000e+01 -7.596720790203903562e-07
1.109999999999999964e+01 -1.844066420009227159e-06
1.119999999999999929e+01 -6.302858337470240713e-07
1.130000000000000071e+01 -1.834045941340178842e-06
1.140000000000000036e+01 -6.109999857173420423e-07
1.150000000000000000e+01 -1.667606324140535889e-06
1.159999999999999964e+01 -5.781808001259491903e-07
1.169999999999999929e+01 -1.803987323967248813e-06
1.180000000000000071e+01 -7.903713599155537395e-07
1.190000000000000036e+01 -1.949008845425481695e-06
1.200000000000000000e+01 -9.557686828642886212e-07
1.209999999999999964e+01 -2.109611718204007502e-06
1.220000000000000107e+01 -1.170000635930534827e-06
1.230000000000000071e+01 -2.177398020108967103e-06
1.240000000000000036e+01 -1.185089786748250162e-06
1.250000000000000000e+01 -2.215473454914018703e-06
1.259999999999999964e+01 -1.257003726440331093e-06
1.270000000000000107e+01 -2.212358419573234869e-06
1.280000000000000071e+01 -1.283415356212458391e-06
1.290000000000000036e+01 -2.219442944983995858e-06
1.300000000000000000e+01 -1.265513884352031937e-06
1.309999999999999964e+01 -2.144395304437551886e-06
1.320000000000000107e+01 -1.215569641832559000e-06
1.330000000000000071e+01 -2.007404499959619670e-06
1.340000000000000036e+01 -1.169071194517812273e-06
1.350000000000000000e+01 -1.952345845435132787e-06
1.359999999999999964e+01 -1.009714870381372975e-06
1.370000000000000107e+01 -1.817097612377693849e-06
1.380000000000000071e+01 -8.560869573237539498e-07
1.390000000000000036e+01 -1.557670600949023765e-06
1.400000000000000000e+01 -6.175463864721564278e-07
1.409999999999999964e+01 -1.191443199655140006e-06
1.420000000000000107e+01 -4.069259333938646250e-07
1.430000000000000071e+01 -1.391628529301414119e-06
1.440000000000000036e+01 -6.854814227352790112e-07
1.450000000000000000e+01 -1.226805216525406195e-06
1.459999999999999964e+01 -2.448326830162272927e-07
1.470000000000000107e+01 -1.018974901789704290e-06
1.480000000000000071e+01 -3.750495913834583916e-07
1.490000000000000036e+01 -9.245542442748444500e-07
1.500000000000000000e+01 0.000000000000000000e+00
