# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 -1.247604530556365582e-02
0.000000000000000000e+00 9.999999999999999167e-02 -1.251800564934946874e-02
0.000000000000000000e+00 1.999999999999999833e-01 -1.263589856111549392e-02
0.000000000000000000e+00 2.999999999999999889e-01 -1.280672714147183464e-02
0.000000000000000000e+00 3.999999999999999667e-01 -1.299550110852406085e-02
0.000000000000000000e+00 4.999999999999999445e-01 -1.315984325516079967e-02
0.000000000000000000e+00 5.999999999999999778e-01 -1.325501777177211238e-02
0.000000000000000000e+00 6.999999999999999556e-01 -1.323967614897128380e-02
0.000000000000000000e+00 7.999999999999999334e-01 -1.308081236302491290e-02
0.000000000000000000e+00 8.999999999999999112e-01 -1.275767243370833776e-02
0.000000000000000000e+00 9.999999999999998890e-01 -1.226440020566822373e-02
0.000000000000000000e+00 1.099999999999999867e+00 -1.161079847748015467e-02
0.000000000000000000e+00 1.199999999999999956e+00 -1.082219537374967677e-02
0.000000000000000000e+00 1.299999999999999822e+00 -9.937507991155723405e-03
0.000000000000000000e+00 1.399999999999999911e+00 -9.006062805977335661e-03
0.000000000000000000e+00 1.499999999999999778e+00 -8.083652516854958336e-03
0.000000000000000000e+00 1.599999999999999867e+00 -7.228226422394953138e-03
0.000000000000000000e+00 1.699999999999999956e+00 -6.495311842017074261e-03
0.000000000000000000e+00 1.799999999999999822e+00 -5.933389431624040179e-03
0.000000000000000000e+00 1.899999999999999911e+00 -5.580292794816419863e-03
0.000000000000000000e+00 1.999999999999999778e+00 -5.459765837039894099e-03
0.000000000000000000e+00 2.099999999999999645e+00 -5.580273180310076943e-03
0.000000000000000000e+00 2.199999999999999734e+00 -5.933416019905072766e-03
0.000000000000000000e+00 2.299999999999999822e+00 -6.495302773593033055e-03
0.000000000000000000e+00 2.399999999999999911e+00 -7.228233761346759649e-03
0.000000000000000000e+00 2.500000000000000000e+00 -8.083646270565871678e-03
0.000000000000000000e+00 2.599999999999999645e+00 -9.006055334333981297e-03
0.000000000000000000e+00 2.699999999999999734e+00 -9.937503612685045368e-03
0.000000000000000000e+00 2.799999999999999822e+00 -1.082218422441057204e-02
0.000000000000000000e+00 2.899999999999999911e+00 -1.161074752743090389e-02
0.000000000000000000e+00 2.999999999999999556e+00 -1.226441219764969406e-02
0.000000000000000000e+00 3.099999999999999645e+00 -1.275773349650358504e-02
0.000000000000000000e+00 3.199999999999999734e+00 -1.308081627943046693e-02
0.000000000000000000e+00 3.299999999999999822e+00 -1.323967207383309683e-02
0.000000000000000000e+00 3.399999999999999911e+00 -1.325498195000494525e-02
0.000000000000000000e+00 3.499999999999999556e+00 -1.315980479793029539e-02
0.000000000000000000e+00 3.599999999999999645e+00 -1.299554876637252533e-02
0.000000000000000000e+00 3.699999999999999734e+00 -1.280667586452010828e-02
0.000000000000000000e+00 3.799999999999999822e+00 -1.263586839773843742e-02
0.000000000000000000e+00 3.899999999999999467e+00 -1.251797504594801685e-02
0.000000000000000000e+00 3.999999999999999556e+00 -1.247600165852232566e-02
9.999999999999999167e-02 0.000000000000000000e+00 -1.251801350392892434e-02
9.999999999999999167e-02 9.999999999999999167e-02 -1.255564904953765035e-02
9.999999999999999167e-02 1.999999999999999833e-01 -1.266062411144329783e-02
9.999999999999999167e-02 2.999999999999999889e-01 -1.281019108157755576e-02
9.999999999999999167e-02 3.999999999999999667e-01 -1.296972657195845369e-02
9.999999999999999167e-02 4.999999999999999445e-01 -1.309729694481214998e-02
9.999999999999999167e-02 5.999999999999999778e-01 -1.314880731594015792e-02
