# ts	Energy
2.600000000000000089e+00 1.864449740081443929e+00
2.673999999999999932e+00 1.269115818581825206e+00
2.748000000000000220e+00 8.028778643265469528e-01
2.822000000000000064e+00 4.410489360638735756e-01
2.895999999999999908e+00 1.633298770430311464e-01
2.970000000000000195e+00 -4.688831689992912360e-02
3.044000000000000039e+00 -2.031028473042254257e-01
3.118000000000000327e+00 -3.163601008651072410e-01
3.192000000000000171e+00 -3.956648300756419045e-01
3.266000000000000014e+00 -4.482850651145702803e-01
3.340000000000000302e+00 -4.800957747805892351e-01
3.414000000000000146e+00 -4.958446912240981330e-01
3.488000000000000433e+00 -4.993472975010924686e-01
3.562000000000000277e+00 -4.936591872412417481e-01
3.636000000000000121e+00 -4.811972642231912567e-01
3.709999999999999964e+00 -4.638906426887742240e-01
3.784000000000000252e+00 -4.432684376640613766e-01
3.858000000000000540e+00 -4.205057251030840382e-01
3.932000000000000384e+00 -3.965285458810995367e-01
4.006000000000000227e+00 -3.720478770322035444e-01
4.080000000000000071e+00 -3.475926348734292848e-01
4.153999999999999915e+00 -3.235693618766907198e-01
4.227999999999999758e+00 -3.002644449534990767e-01
4.302000000000000490e+00 -2.778800779307855073e-01
4.376000000000000334e+00 -2.565602797485574404e-01
4.450000000000000178e+00 -2.363845435692872032e-01
4.524000000000000909e+00 -2.173975923744881633e-01
4.598000000000000753e+00 -1.996145306534720942e-01
4.672000000000000597e+00 -1.830222706108762254e-01
4.746000000000000441e+00 -1.675968106501293797e-01
4.820000000000000284e+00 -1.532966401551749402e-01
4.894000000000000128e+00 -1.400716705554576336e-01
4.967999999999999972e+00 -1.278734695071117589e-01
5.041999999999999815e+00 -1.166391255531099153e-01
5.116000000000000547e+00 -1.063110676310973501e-01
5.190000000000000391e+00 -9.683477713897788164e-02
5.264000000000001123e+00 -8.814610165716041390e-02
5.338000000000000966e+00 -8.019166014405891552e-02
5.412000000000000810e+00 -7.291864518293675324e-02
5.486000000000000654e+00 -6.627297244876624582e-02
5.560000000000000497e+00 -6.020701026645827042e-02
5.634000000000000341e+00 -5.467424264569695214e-02
5.708000000000000185e+00 -4.963206445752922635e-02
5.782000000000000028e+00 -4.504090209870294931e-02
5.855999999999999872e+00 -4.085892247923188225e-02
5.930000000000000604e+00 -3.705519709821875063e-02
6.004000000000000448e+00 -3.359864203229884216e-02
6.078000000000001180e+00 -3.045393560365198052e-02
6.152000000000001023e+00 -2.759698446427201121e-02
6.226000000000000867e+00 -2.500345371818848972e-02
6.300000000000000711e+00 -2.264890988307995123e-02
6.374000000000000554e+00 -2.051149722540783135e-02
6.448000000000000398e+00 -1.857107721772271666e-02
6.522000000000000242e+00 -1.681187732511548252e-02
6.596000000000000085e+00 -1.521814223606151283e-02
6.669999999999999929e+00 -1.377144352381572297e-02
6.743999999999999773e+00 -1.246183161639422866e-02
6.818000000000001393e+00 -1.127605927673641824e-02
6.892000000000001236e+00 -1.019951225610115850e-02
6.966000000000001080e+00 -9.223950108063934394e-03
7.040000000000000924e+00 -8.341007820046902888e-03
7.114000000000000767e+00 -7.542487958994159754e-03
7.188000000000000611e+00 -6.819891423307012507e-03
7.262000000000000455e+00 -6.164042370659293842e-03
7.336000000000000298e+00 -5.571981667511579153e-03
7.410000000000000142e+00 -5.037912915748538056e-03
7.483999999999999986e+00 -4.552683487192339500e-03
7.558000000000001606e+00 -4.113103975365968445e-03
7.632000000000001450e+00 -3.716073804353204127e-03
7.706000000000001293e+00 -3.357828848661549223e-03
7.780000000000001137e+00 -3.033924731656165684e-03
7.854000000000000981e+00 -2.739164098489559919e-03
7.928000000000000824e+00 -2.473489901588068682e-03
8.002000000000000668e+00 -2.235690754114206223e-03
8.076000000000000512e+00 -2.019847210450578367e-03
8.150000000000000355e+00 -1.823210965223612647e-03
8.224000000000000199e+00 -1.644308466234218474e-03
8.298000000000000043e+00 -1.483172822234491046e-03
8.372000000000001663e+00 -1.340432428491575680e-03
8.446000000000001506e+00 -1.211252016714661458e-03
8.520000000000001350e+00 -1.092996744381322365e-03
8.594000000000001194e+00 -9.855747500967329024e-04
8.668000000000001037e+00 -8.886679589712139556e-04
8.742000000000000881e+00 -8.024198585849322794e-04
8.816000000000000725e+00 -7.250241296502037700e-04
8.890000000000000568e+00 -6.541912509094514579e-04
8.964000000000000412e+00 -5.901500768298781861e-04
9.038000000000000256e+00 -5.320284310138075805e-04
9.112000000000000099e+00 -4.797459464569352400e-04
9.186000000000001720e+00 -4.333963484214087042e-04
9.260000000000001563e+00 -3.907252657312709418e-04
9.334000000000001407e+00 -3.520843315832448690e-04
9.408000000000001251e+00 -3.176020648096148681e-04
9.482000000000001094e+00 -2.862564839770603375e-04
9.556000000000000938e+00 -2.584470826980588779e-04
9.630000000000000782e+00 -2.332580967650911335e-04
9.704000000000000625e+00 -2.101222642924240513e-04
9.778000000000000469e+00 -1.894920895277269553e-04
9.852000000000000313e+00 -1.704289333001901986e-04
9.926000000000001933e+00 -1.534635651448276684e-04
