# ts	Energy
2.600000000000000089e+00 4.802012943319948768e-01
2.700000000000000178e+00 -7.113955139941285921e-03
2.800000000000000266e+00 -3.391707332823883370e-01
2.900000000000000355e+00 -5.564168659992660970e-01
3.000000000000000000e+00 -6.882354648963464605e-01
3.100000000000000089e+00 -7.580816600698780938e-01
3.200000000000000178e+00 -7.838790828304631475e-01
3.300000000000000266e+00 -7.790240608715319759e-01
3.400000000000000355e+00 -7.534795717184401553e-01
3.500000000000000000e+00 -7.146381491716837786e-01
3.600000000000000089e+00 -6.678868288997610314e-01
3.700000000000000178e+00 -6.171216108556913937e-01
3.800000000000000266e+00 -5.650858615836296117e-01
3.900000000000000355e+00 -5.136887234355267395e-01
4.000000000000000000e+00 -4.641902139923299586e-01
4.099999999999999645e+00 -4.174025513533661247e-01
4.200000000000000178e+00 -3.737840089303001712e-01
4.300000000000000711e+00 -3.335657764738164666e-01
4.400000000000000355e+00 -2.967958072618541721e-01
4.500000000000000000e+00 -2.634164522785860107e-01
4.599999999999999645e+00 -2.332828301403386817e-01
4.700000000000000178e+00 -2.062120846057751145e-01
4.800000000000000711e+00 -1.819845966812074778e-01
4.900000000000000355e+00 -1.603786563942390941e-01
5.000000000000000000e+00 -1.411603799280567451e-01
5.099999999999999645e+00 -1.241116338404602004e-01
5.200000000000000178e+00 -1.090150647491010538e-01
5.300000000000000711e+00 -9.567520190038214523e-02
5.400000000000000355e+00 -8.390205996745470074e-02
5.500000000000000000e+00 -7.352945342765826453e-02
5.599999999999999645e+00 -6.439854112576615108e-02
5.700000000000000178e+00 -5.637229909490937274e-02
5.800000000000000711e+00 -4.932065807033225724e-02
5.900000000000000355e+00 -4.313331066826897597e-02
6.000000000000000000e+00 -3.770551347955741761e-02
6.099999999999999645e+00 -3.295001217318693776e-02
6.200000000000000178e+00 -2.878332172330599903e-02
6.300000000000000711e+00 -2.513703557709634495e-02
6.400000000000000355e+00 -2.194511249384056839e-02
6.500000000000000000e+00 -1.915463078390544638e-02
6.599999999999999645e+00 -1.671377985722344306e-02
6.700000000000001066e+00 -1.458174650490828839e-02
6.800000000000000711e+00 -1.271795843644563107e-02
6.900000000000000355e+00 -1.109130206705133403e-02
7.000000000000000000e+00 -9.669820019051034166e-03
7.099999999999999645e+00 -8.430036756806202902e-03
7.200000000000001066e+00 -7.347308699999999249e-03
7.300000000000000711e+00 -6.403653974216716449e-03
7.400000000000000355e+00 -5.579487597973109558e-03
7.500000000000000000e+00 -4.861670962008179941e-03
7.599999999999999645e+00 -4.234871249633176404e-03
7.700000000000001066e+00 -3.689440783749109443e-03
7.800000000000000711e+00 -3.213115149176992702e-03
7.900000000000000355e+00 -2.798817751601845316e-03
8.000000000000000000e+00 -2.437014883402977006e-03
8.099999999999999645e+00 -2.122618804258902259e-03
8.200000000000001066e+00 -1.848027179832456568e-03
8.300000000000000711e+00 -1.609658163348903770e-03
8.400000000000000355e+00 -1.401294641282468945e-03
8.500000000000000000e+00 -1.220536114672654548e-03
8.599999999999999645e+00 -1.062463649056599735e-03
8.700000000000001066e+00 -9.255586390306547173e-04
8.800000000000000711e+00 -8.056385769141805042e-04
8.900000000000000355e+00 -7.018688004283291093e-04
9.000000000000000000e+00 -6.108611331221425189e-04
9.099999999999999645e+00 -5.322535008174256177e-04
9.200000000000001066e+00 -4.632560127157958618e-04
9.300000000000000711e+00 -4.038479969921127122e-04
9.400000000000000355e+00 -3.514706589147209570e-04
9.500000000000000000e+00 -3.064863651691673851e-04
9.599999999999999645e+00 -2.668723582863741228e-04
9.700000000000001066e+00 -2.329880820153285015e-04
9.800000000000000711e+00 -2.029582292144560540e-04
9.900000000000000355e+00 -1.774418347948447661e-04
1.000000000000000000e+01 -1.546521869419947848e-04
1.009999999999999964e+01 -1.352667340928093154e-04
1.020000000000000107e+01 -1.178711834906032152e-04
1.030000000000000071e+01 -1.031831779565450802e-04
1.040000000000000036e+01 -8.993172460103338040e-05
1.050000000000000000e+01 -7.909507232062296112e-05
1.059999999999999964e+01 -6.922654751129186934e-05
1.069999999999999929e+01 -6.100957563504039172e-05
1.080000000000000071e+01 -5.337106171765526597e-05
1.090000000000000036e+01 -4.716209114574709815e-05
1.100000000000000000e+01 -4.124665710669717100e-05
1.109999999999999964e+01 -3.648959399482620825e-05
1.119999999999999929e+01 -3.181055342160732380e-05
1.130000000000000071e+01 -2.818703378837383866e-05
1.140000000000000036e+01 -2.474908641403317233e-05
