# ts	Energy
9.000000000000000222e-01 2.919352788760426476e-01
9.200000000000000400e-01 2.236634022321342397e-01
9.400000000000000577e-01 1.602566759288532594e-01
9.599999999999999645e-01 1.015381007452905299e-01
9.799999999999999822e-01 4.725871533728302765e-02
1.000000000000000000e+00 -2.836631929489786402e-03
1.020000000000000018e+00 -4.900309268935989365e-02
1.040000000000000036e+00 -9.149578568177950399e-02
1.060000000000000053e+00 -1.305678559533815508e-01
1.080000000000000071e+00 -1.664646796644018989e-01
1.100000000000000089e+00 -1.993766199890250612e-01
1.120000000000000107e+00 -2.294587176323894251e-01
1.139999999999999902e+00 -2.568654245918061685e-01
1.159999999999999920e+00 -2.817511928645956010e-01
1.179999999999999938e+00 -3.042699801435105322e-01
1.199999999999999956e+00 -3.245699978307598488e-01
1.219999999999999973e+00 -3.427918546301533254e-01
1.239999999999999991e+00 -3.590605158007489361e-01
1.260000000000000009e+00 -3.734970511874284305e-01
1.280000000000000027e+00 -3.862225306350776100e-01
1.299999999999999822e+00 -3.973580239885818322e-01
1.319999999999999840e+00 -4.070243581884694928e-01
1.339999999999999858e+00 -4.153411141055796119e-01
1.359999999999999876e+00 -4.224111625689612182e-01
1.379999999999999893e+00 -4.283118503446300407e-01
1.399999999999999911e+00 -4.331183285802761573e-01
1.419999999999999929e+00 -4.369057484235747690e-01
1.439999999999999947e+00 -4.397492224174165965e-01
1.459999999999999964e+00 -4.417215468164535919e-01
1.479999999999999982e+00 -4.428911676026858202e-01
1.500000000000000000e+00 -4.433173866191097989e-01
1.520000000000000018e+00 -4.430538055147946186e-01
1.540000000000000036e+00 -4.421539309355762559e-01
1.560000000000000053e+00 -4.406712695272917424e-01
1.580000000000000071e+00 -4.386593383667241608e-01
1.599999999999999867e+00 -4.361717757906203308e-01
1.619999999999999885e+00 -4.332585338584110102e-01
1.639999999999999902e+00 -4.299545078953381783e-01
1.659999999999999920e+00 -4.262908287170991128e-01
1.679999999999999938e+00 -4.222986271394172375e-01
1.699999999999999734e+00 -4.180090339779996556e-01
1.719999999999999751e+00 -4.134524711488669069e-01
1.739999999999999769e+00 -4.086564945334447696e-01
1.759999999999999787e+00 -4.036461249654449968e-01
1.779999999999999805e+00 -3.984435527491995699e-01
1.799999999999999822e+00 -3.930707247026401507e-01
1.819999999999999840e+00 -3.875495876436775844e-01
1.839999999999999858e+00 -3.819020940577583789e-01
1.859999999999999876e+00 -3.761505364815393437e-01
1.879999999999999893e+00 -3.703171559296233872e-01
1.899999999999999911e+00 -3.644175125151421502e-01
1.919999999999999929e+00 -3.584628268404839169e-01
1.939999999999999947e+00 -3.524642471828781654e-01
1.959999999999999964e+00 -3.464329218195540960e-01
1.979999999999999982e+00 -3.403798454849153998e-01
2.000000000000000000e+00 -3.343142279782658766e-01
2.020000000000000018e+00 -3.282441419569457897e-01
2.040000000000000036e+00 -3.221776986017547695e-01
2.060000000000000053e+00 -3.161230235225695462e-01
2.079999999999999627e+00 -3.100882423292545820e-01
2.099999999999999645e+00 -3.040814806316867736e-01
2.119999999999999662e+00 -2.981110629218577390e-01
2.139999999999999680e+00 -2.921860691140635846e-01
2.159999999999999698e+00 -2.863133716351455860e-01
2.179999999999999716e+00 -2.804961130391563917e-01
2.199999999999999734e+00 -2.747371150308755561e-01
2.219999999999999751e+00 -2.690391993150836880e-01
2.239999999999999769e+00 -2.634051727518223474e-01
2.259999999999999787e+00 -2.578369515168750792e-01
2.279999999999999805e+00 -2.523351694097259457e-01
2.299999999999999822e+00 -2.469014828639821968e-01
2.319999999999999840e+00 -2.415382846951800999e-01
2.339999999999999858e+00 -2.362479799919035006e-01
2.359999999999999876e+00 -2.310329738427365220e-01
2.379999999999999893e+00 -2.258957339974741463e-01
2.399999999999999911e+00 -2.208394566424934369e-01
2.419999999999999929e+00 -2.158671379296286386e-01
2.439999999999999947e+00 -2.109791018689566311e-01
2.459999999999999964e+00 -2.061750024769276601e-01
2.479999999999999982e+00 -2.014544937699835614e-01
2.499999999999999556e+00 -1.968172297645799929e-01
2.519999999999999574e+00 -1.922625407526683539e-01
2.539999999999999591e+00 -1.877884774929818590e-01
2.559999999999999609e+00 -1.833936889070074128e-01
2.579999999999999627e+00 -1.790782528414400221e-01
2.599999999999999645e+00 -1.748423700612584675e-01
2.619999999999999662e+00 -1.706862413314714499e-01
2.639999999999999680e+00 -1.666100751463480689e-01
2.659999999999999698e+00 -1.626145437566877128e-01
2.679999999999999716e+00 -1.587008996087119206e-01
2.699999999999999734e+00 -1.548688454412964211e-01
2.719999999999999751e+00 -1.511170442891126842e-01
2.739999999999999769e+00 -1.474441418584174768e-01
2.759999999999999787e+00 -1.438487838554537712e-01
2.779999999999999805e+00 -1.403295357091059181e-01
2.799999999999999822e+00 -1.368840296236096821e-01
2.819999999999999840e+00 -1.335097042319195459e-01
2.839999999999999858e+00 -1.302056221688767113e-01
2.859999999999999876e+00 -1.269712545784492941e-01
2.879999999999999893e+00 -1.238060726046201765e-01
2.899999999999999911e+00 -1.207095473913623457e-01
2.919999999999999485e+00 -1.176813493105770408e-01
2.939999999999999503e+00 -1.147219322239763362e-01
2.959999999999999520e+00 -1.118311439041956151e-01
2.979999999999999538e+00 -1.090075838824715454e-01
2.999999999999999556e+00 -1.062497443144285875e-01
3.019999999999999574e+00 -1.035561173557050657e-01
3.039999999999999591e+00 -1.009251865595151704e-01
3.059999999999999609e+00 -9.835491933420272004e-02
3.079999999999999627e+00 -9.584259333513157897e-02
3.099999999999999645e+00 -9.338669930570436817e-02
3.119999999999999662e+00 -9.098655502636630865e-02
3.139999999999999680e+00 -8.864149206149822546e-02
3.159999999999999698e+00 -8.635084197547143736e-02
3.179999999999999716e+00 -8.411399156044489789e-02
3.199999999999999734e+00 -8.193096963143220446e-02
3.219999999999999751e+00 -7.980191853654489131e-02
3.239999999999999769e+00 -7.772578482648985487e-02
3.259999999999999343e+00 -7.570121437674841303e-02
3.279999999999999361e+00 -7.372685306281098749e-02
3.299999999999999378e+00 -7.180134676017800588e-02
3.319999999999999396e+00 -6.992313803300685693e-02
3.339999999999999414e+00 -6.808986841838129966e-02
3.359999999999999432e+00 -6.629970923818517825e-02
3.379999999999999449e+00 -6.455196811327673645e-02
3.399999999999999467e+00 -6.284605041067822806e-02
3.419999999999999485e+00 -6.118136149740173446e-02
3.439999999999999503e+00 -5.955731316825546573e-02
3.459999999999999520e+00 -5.797370288667379190e-02
3.479999999999999538e+00 -5.643084869411310600e-02
3.499999999999999556e+00 -5.492822250813063356e-02
3.519999999999999574e+00 -5.346471718412368346e-02
3.539999999999999591e+00 -5.203921592644385197e-02
3.559999999999999609e+00 -5.065060193945725153e-02
3.579999999999999627e+00 -4.929770479355879975e-02
3.599999999999999645e+00 -4.797873056432887945e-02
3.619999999999999662e+00 -4.669177330054805758e-02
3.639999999999999680e+00 -4.543608125826359423e-02
3.659999999999999698e+00 -4.421119292139488732e-02
3.679999999999999272e+00 -4.301664677387560809e-02
3.699999999999999289e+00 -4.185198129963457747e-02
3.719999999999999307e+00 -4.071689573281372931e-02
3.739999999999999325e+00 -3.961172373831216287e-02
3.759999999999999343e+00 -3.853644552353295560e-02
3.779999999999999361e+00 -3.749024427392372294e-02
3.799999999999999378e+00 -3.647223461393337557e-02
3.819999999999999396e+00 -3.548153116799646067e-02
3.839999999999999414e+00 -3.451724252975417462e-02
3.859999999999999432e+00 -3.357811544582577079e-02
3.879999999999999449e+00 -3.266241161590190817e-02
3.899999999999999467e+00 -3.176922585426710660e-02
3.919999999999999485e+00 -3.089822159510009422e-02
3.939999999999999503e+00 -3.004907174956372370e-02
3.959999999999999520e+00 -2.922144922884948107e-02
3.979999999999999538e+00 -2.841507097215088470e-02
3.999999999999999556e+00 -2.763016574434384517e-02
4.019999999999999574e+00 -2.686708385041953681e-02
4.040000000000000036e+00 -2.612534641877185468e-02
4.059999999999999609e+00 -2.540426590778652877e-02
4.080000000000000071e+00 -2.470315477583483535e-02
4.099999999999999645e+00 -2.402132548129313344e-02
4.119999999999999218e+00 -2.335794253389186781e-02
4.139999999999999680e+00 -2.271158703777348409e-02
4.159999999999999254e+00 -2.208119548779560043e-02
4.179999999999999716e+00 -2.146648455486129675e-02
4.199999999999999289e+00 -2.086723802178552453e-02
4.219999999999999751e+00 -2.028323967137853068e-02
4.239999999999999325e+00 -1.971427838840720745e-02
4.259999999999999787e+00 -1.916044917416584448e-02
4.279999999999999361e+00 -1.862226529062985594e-02
4.299999999999999822e+00 -1.809962725824106056e-02
4.319999999999999396e+00 -1.759201394769999843e-02
4.339999999999999858e+00 -1.709889720222597040e-02
4.359999999999999432e+00 -1.661974886503355189e-02
4.379999999999999893e+00 -1.615400059536793373e-02
4.399999999999999467e+00 -1.570061691389990077e-02
4.419999999999999929e+00 -1.525846294927632463e-02
4.439999999999999503e+00 -1.482720675805336737e-02
4.459999999999999964e+00 -1.440671838451669518e-02
4.479999999999999538e+00 -1.399686787293793686e-02
4.500000000000000000e+00 -1.359752526760284533e-02
4.519999999999999574e+00 -1.320868844219202053e-02
4.539999999999999147e+00 -1.283086014746996108e-02
4.559999999999999609e+00 -1.246428453274325311e-02
4.579999999999999183e+00 -1.210860677951093416e-02
4.599999999999999645e+00 -1.176342054514399951e-02
4.619999999999999218e+00 -1.142831948701835201e-02
4.639999999999999680e+00 -1.110289263778949619e-02
4.659999999999999254e+00 -1.078645154659815461e-02
4.679999999999999716e+00 -1.047793143619889580e-02
4.699999999999999289e+00 -1.017685564296425330e-02
4.719999999999999751e+00 -9.883150800954174781e-03
4.739999999999999325e+00 -9.596750265870986063e-03
4.759999999999999787e+00 -9.317587393402798623e-03
4.779999999999999361e+00 -9.045630728586651764e-03
4.799999999999999822e+00 -8.781257892589346831e-03
4.819999999999999396e+00 -8.524950552034293166e-03
4.839999999999999858e+00 -8.276555273786758565e-03
4.859999999999999432e+00 -8.035758750097234809e-03
4.879999999999999893e+00 -7.802247673211432782e-03
4.899999999999999467e+00 -7.575708735389322795e-03
4.919999999999999929e+00 -7.355713045903218561e-03
4.939999999999999503e+00 -7.141375455231285113e-03
4.959999999999999964e+00 -6.932059616565847820e-03
4.979999999999999538e+00 -6.727693980893553749e-03
5.000000000000000000e+00 -6.528255583972936149e-03
5.019999999999999574e+00 -6.333721461557775129e-03
5.040000000000000036e+00 -6.144072748768148601e-03
5.059999999999999609e+00 -5.959536542998130487e-03
5.080000000000000071e+00 -5.780677514118884308e-03
5.099999999999999645e+00 -5.607585474716986207e-03
5.120000000000000107e+00 -5.440022719798331269e-03
5.139999999999999680e+00 -5.277746085728243775e-03
5.160000000000000142e+00 -5.120512408886192940e-03
5.179999999999999716e+00 -4.968046648290296713e-03
5.199999999999999289e+00 -4.819703188687771839e-03
