# ts	Energy
3.299999999999999822e+00 2.968774518021042273e-03
3.349999999999999645e+00 1.159760501042981107e-03
3.399999999999999911e+00 -2.957213485388450664e-04
3.449999999999999734e+00 -1.455572354279760939e-03
3.500000000000000000e+00 -2.366561636580204013e-03
3.549999999999999822e+00 -3.070632950434594097e-03
3.599999999999999645e+00 -3.601560792367315168e-03
3.649999999999999911e+00 -3.989588104022064909e-03
3.699999999999999734e+00 -4.259000865989750161e-03
3.750000000000000000e+00 -4.431505966309154734e-03
3.799999999999999822e+00 -4.524450883863658651e-03
3.850000000000000089e+00 -4.553302599437990955e-03
3.899999999999999911e+00 -4.530365510577792458e-03
3.950000000000000178e+00 -4.466578695102254096e-03
4.000000000000000000e+00 -4.370582535163881552e-03
4.049999999999999822e+00 -4.250028656486180834e-03
4.099999999999999645e+00 -4.110912354743369648e-03
4.150000000000000355e+00 -3.958516402628868211e-03
4.200000000000000178e+00 -3.796929810962187263e-03
4.250000000000000000e+00 -3.629730671442804417e-03
4.299999999999999822e+00 -3.459647161164031495e-03
4.349999999999999645e+00 -3.289044364763482955e-03
4.400000000000000355e+00 -3.119684911662133110e-03
4.450000000000000178e+00 -2.953074304633491153e-03
4.500000000000000000e+00 -2.790291995077820789e-03
4.549999999999999822e+00 -2.632238400052641474e-03
4.599999999999999645e+00 -2.479523850617725966e-03
4.650000000000000355e+00 -2.332635374646640104e-03
4.700000000000000178e+00 -2.191856873265926424e-03
4.750000000000000000e+00 -2.057388671469352181e-03
4.799999999999999822e+00 -1.929299916466684648e-03
4.849999999999999645e+00 -1.807605444688322295e-03
4.900000000000000355e+00 -1.692234027231167334e-03
4.950000000000000178e+00 -1.583079563203431414e-03
5.000000000000000000e+00 -1.479982529092022277e-03
5.050000000000000711e+00 -1.382763100278672263e-03
5.099999999999999645e+00 -1.291213670345686768e-03
5.150000000000000355e+00 -1.205115865294351888e-03
5.200000000000000178e+00 -1.124236022601317548e-03
5.250000000000000000e+00 -1.048336307482320394e-03
5.300000000000000711e+00 -9.771774846341156878e-04
5.349999999999999645e+00 -9.105207989413588747e-04
5.400000000000000355e+00 -8.481308165592769000e-04
5.450000000000000178e+00 -7.897749159161285629e-04
5.500000000000000000e+00 -7.352284032617090615e-04
5.550000000000000711e+00 -6.842713558187247126e-04
5.599999999999999645e+00 -6.366950068799761371e-04
5.650000000000000355e+00 -5.922961073117156885e-04
5.700000000000000178e+00 -5.508823222039137659e-04
5.750000000000000000e+00 -5.122672148399262920e-04
5.800000000000000711e+00 -4.762770270529528079e-04
5.850000000000000533e+00 -4.427440464114209997e-04
5.900000000000000355e+00 -4.115120648748236661e-04
5.950000000000000178e+00 -3.824305227570526074e-04
6.000000000000000000e+00 -3.553599493985217916e-04
6.050000000000000711e+00 -3.301663260552045471e-04
6.100000000000000533e+00 -3.067263526187828096e-04
6.150000000000000355e+00 -2.849217039543545981e-04
6.200000000000000178e+00 -2.646432361849790252e-04
6.250000000000000000e+00 -2.457863403425897307e-04
6.300000000000000711e+00 -2.282553658366676163e-04
6.350000000000000533e+00 -2.119588249659823463e-04
6.400000000000000355e+00 -1.968129232089110782e-04
6.450000000000001066e+00 -1.827374932784919283e-04
6.500000000000000000e+00 -1.696591836467992208e-04
6.550000000000000711e+00 -1.575079312204411257e-04
6.600000000000000533e+00 -1.462200108851389741e-04
6.650000000000000355e+00 -1.357345757571920162e-04
6.700000000000001066e+00 -1.259959538961123835e-04
6.750000000000000000e+00 -1.169510135367342460e-04
6.800000000000000711e+00 -1.085516086719692970e-04
6.850000000000000533e+00 -1.007518382622150786e-04
6.900000000000000355e+00 -9.350979537972345748e-05
6.950000000000001066e+00 -8.678550571710450835e-05
7.000000000000000000e+00 -8.054273133654196032e-05
7.050000000000000711e+00 -7.474695667751970693e-05
7.100000000000000533e+00 -6.936681931915445896e-05
7.150000000000000355e+00 -6.437242132233476747e-05
7.200000000000001066e+00 -5.973656953540958201e-05
7.250000000000000000e+00 -5.543336329181204809e-05
7.300000000000000711e+00 -5.143936707785180503e-05
7.350000000000000533e+00 -4.773227006938664355e-05
7.400000000000000355e+00 -4.429179504758450308e-05
7.450000000000001066e+00 -4.109862695080333746e-05
7.500000000000000888e+00 -3.813526574084848857e-05
7.550000000000000711e+00 -3.538505764145606901e-05
7.600000000000000533e+00 -3.283291890063687633e-05
7.650000000000000355e+00 -3.046448669072208466e-05
7.700000000000001066e+00 -2.826671185704911356e-05
7.750000000000000888e+00 -2.622717368325859296e-05
7.800000000000000711e+00 -2.433465153319889389e-05
7.850000000000000533e+00 -2.257847097135485149e-05
7.900000000000000355e+00 -2.094894228455025287e-05
7.950000000000001066e+00 -1.943683990652278842e-05
8.000000000000000000e+00 -1.803381013632646043e-05
8.050000000000000711e+00 -1.673190926289322227e-05
8.100000000000001421e+00 -1.552396166935174961e-05
8.150000000000000355e+00 -1.440313721859364253e-05
8.200000000000001066e+00 -1.336321959836635738e-05
8.250000000000000000e+00 -1.239829072396245375e-05
