# ts	Energy
3.000000000000000000e+00 1.129792119031428205e-01
3.052475247524752522e+00 1.040126126132993462e-01
3.104950495049505044e+00 9.575701075811143825e-02
3.157425742574257566e+00 8.819260664810096850e-02
3.209900990099010087e+00 8.122311763585762789e-02
3.262376237623762165e+00 7.477223159367335503e-02
3.314851485148515131e+00 6.884243556580382783e-02
3.367326732673267209e+00 6.341214053062102507e-02
3.419801980198019731e+00 5.839829708741802600e-02
3.472277227722772253e+00 5.375551369201585911e-02
3.524752475247524774e+00 4.949751718321894478e-02
3.577227722772277296e+00 4.559877067723951127e-02
3.629702970297029818e+00 4.198962961324818888e-02
3.682178217821782340e+00 3.864865338459328586e-02
3.734653465346534862e+00 3.559286809085679404e-02
3.787128712871287384e+00 3.279234097055751251e-02
3.839603960396039462e+00 3.019162132584907524e-02
3.892079207920792427e+00 2.778749100566079572e-02
3.944554455445544505e+00 2.559575980155834318e-02
3.997029702970297027e+00 2.358308333982836458e-02
4.049504950495049549e+00 2.170766408338022091e-02
4.101980198019802515e+00 1.997887838028627322e-02
4.154455445544554593e+00 1.840825708468834046e-02
4.206930693069306670e+00 1.696087700715339167e-02
4.259405940594059636e+00 1.560816991110374266e-02
4.311881188118811714e+00 1.436673157575006285e-02
4.364356435643564680e+00 1.324164674122118614e-02
4.416831683168316758e+00 1.219876261815756521e-02
4.469306930693069724e+00 1.122198744097472473e-02
4.521782178217821802e+00 1.033136572534810310e-02
4.574257425742574767e+00 9.525376192130698833e-03
4.626732673267326845e+00 8.772696889472453990e-03
4.679207920792078923e+00 8.067873835749144948e-03
4.731683168316831889e+00 7.430643043428756048e-03
4.784158415841584855e+00 6.853035846247790101e-03
4.836633663366336933e+00 6.308081289562582350e-03
4.889108910891089010e+00 5.799164570582800507e-03
4.941584158415841976e+00 5.343924604267974096e-03
4.994059405940594054e+00 4.929391463266140708e-03
5.046534653465347020e+00 4.534036542679196688e-03
5.099009900990099098e+00 4.167589085516373686e-03
5.151485148514851176e+00 3.843626748230613045e-03
5.203960396039604142e+00 3.545643912167742613e-03
5.256435643564357107e+00 3.258298842660717863e-03
5.308910891089109185e+00 2.995361549009411054e-03
5.361386138613861263e+00 2.765386442838586867e-03
5.413861386138614229e+00 2.550276117488834392e-03
5.466336633663367195e+00 2.341134363435839073e-03
5.518811881188119273e+00 2.153410032776092303e-03
5.571287128712871350e+00 1.990295366767874316e-03
5.623762376237623428e+00 1.833883208227497872e-03
5.676237623762376394e+00 1.681440637509402231e-03
5.728712871287129360e+00 1.548341593086581969e-03
5.781188118811881438e+00 1.432781426734405349e-03
5.833663366336633516e+00 1.318381911447939672e-03
5.886138613861386482e+00 1.207618118719678548e-03
5.938613861386139448e+00 1.114159950072858476e-03
5.991089108910891525e+00 1.031921291386994925e-03
6.043564356435643603e+00 9.471709966661491335e-04
6.096039603960395681e+00 8.666980654807028388e-04
6.148514851485148647e+00 8.017018648957627974e-04
6.200990099009901613e+00 7.429380947718197941e-04
6.253465346534653690e+00 6.800346417135403124e-04
6.305940594059405768e+00 6.225755869799664719e-04
6.358415841584158734e+00 5.782328753942431263e-04
6.410891089108911700e+00 5.357685028918958208e-04
6.463366336633663778e+00 4.886143288892194148e-04
6.515841584158415856e+00 4.476337842089653045e-04
6.568316831683168822e+00 4.168003186639627784e-04
6.620792079207921788e+00 3.848208477759493956e-04
6.673267326732673865e+00 3.493367964547554501e-04
6.725742574257425943e+00 3.211883043831657283e-04
6.778217821782178021e+00 3.005047364945560373e-04
6.830693069306930987e+00 2.762898401424848617e-04
6.883168316831683953e+00 2.497745438034188782e-04
6.935643564356436030e+00 2.311846133190758657e-04
6.988118811881188108e+00 2.173387695477379503e-04
7.040594059405941074e+00 1.982961977058050559e-04
7.093069306930693152e+00 1.783416909051008638e-04
7.145544554455446118e+00 1.662667668705807738e-04
7.198019801980198196e+00 1.564692477657572472e-04
7.250495049504951162e+00 1.411945244767631030e-04
7.302970297029703239e+00 1.269324114989388026e-04
7.355445544554456205e+00 1.200641717239121705e-04
7.407920792079208283e+00 1.131418801806828209e-04
7.460396039603961249e+00 1.009084625044784719e-04
7.512871287128713327e+00 9.115920300729352403e-05
7.565346534653465405e+00 8.763393208882872009e-05
7.617821782178218371e+00 8.214467008671956960e-05
7.670297029702970448e+00 7.221923900317160443e-05
7.722772277227723414e+00 6.599150806586376599e-05
7.775247524752475492e+00 6.448991482822062225e-05
7.827722772277228458e+00 5.965130252864248630e-05
7.880198019801980536e+00 5.166950747345270102e-05
7.932673267326733502e+00 4.822826496028603826e-05
7.985148514851485579e+00 4.780784353502035586e-05
8.037623762376238545e+00 4.303295018412877022e-05
8.090099009900990623e+00 3.653294311574421447e-05
8.142574257425742701e+00 3.517436725239017311e-05
8.195049504950496555e+00 3.528826020076588656e-05
8.247524752475246856e+00 3.062167375522850579e-05
