# ts	Energy
0.000000000000000000e+00 8.524016095190489750e-07
9.934850074145550047e-02 6.615629847402604291e-03
1.986970014829110009e-01 2.601496356504928720e-02
2.980455022243664875e-01 5.735271788305684737e-02
3.973940029658220019e-01 9.930337071418748884e-02
4.967425037072775162e-01 1.501243686786386533e-01
5.960910044487329751e-01 2.078782111406324296e-01
6.954395051901884894e-01 2.705387117410145148e-01
7.947880059316440038e-01 3.361073266300886875e-01
8.941365066730995181e-01 4.026959791503549324e-01
9.934850074145550325e-01 4.685851825884074784e-01
1.092833508156010547e+00 5.322481993033928438e-01
1.192182008897465950e+00 5.923606066792097558e-01
1.291530509638921576e+00 6.477913559035017865e-01
1.390879010380376979e+00 6.975906139929521910e-01
1.490227511121832604e+00 7.409712452234491487e-01
1.589576011863288008e+00 7.772939792040871598e-01
1.688924512604743411e+00 8.060521685742529918e-01
1.788273013346199036e+00 8.268622112922366929e-01
1.887621514087654440e+00 8.394545606046378561e-01
1.986970014829110065e+00 8.436697347058185192e-01
2.086318515570565690e+00 8.394546201983823508e-01
2.185667016312021094e+00 8.268623140872594091e-01
2.285015517053476497e+00 8.060522603664415087e-01
2.384364017794931900e+00 7.772941061433541465e-01
2.483712518536387304e+00 7.409714257344601762e-01
2.583061019277843151e+00 6.975908882295089875e-01
2.682409520019298554e+00 6.477916779893428956e-01
2.781758020760753958e+00 5.923609204176414345e-01
2.881106521502209361e+00 5.322486189366488762e-01
2.980455022243665208e+00 4.685855784625916898e-01
3.079803522985120612e+00 4.026964616720321022e-01
3.179152023726576015e+00 3.361076152159123698e-01
3.278500524468031418e+00 2.705390744739106790e-01
3.377849025209486822e+00 2.078784960839481499e-01
3.477197525950942669e+00 1.501245093566399014e-01
3.576546026692398073e+00 9.930337032786251683e-02
3.675894527433853476e+00 5.735267494563789370e-02
3.775243028175308879e+00 2.601461945860461533e-02
3.874591528916764727e+00 6.615189711252744686e-03
3.973940029658220130e+00 1.856022409096880210e-07
4.073288530399675089e+00 6.614702939986671915e-03
4.172637031141131381e+00 2.601386849526976519e-02
4.271985531882586784e+00 5.735172618318473692e-02
4.371334032624042187e+00 9.930212492192214135e-02
4.470682533365497591e+00 1.501230560519060120e-01
4.570031034106952994e+00 2.078767619751098472e-01
4.669379534848408397e+00 2.705373186480112269e-01
4.768728035589863801e+00 3.361058067944310279e-01
4.868076536331319204e+00 4.026944897241060417e-01
4.967425037072774607e+00 4.685837323466917059e-01
5.066773537814230899e+00 5.322468321356507159e-01
5.166122038555686302e+00 5.923592627324438809e-01
5.265470539297141706e+00 6.477900874559525679e-01
5.364819040038597109e+00 6.975893882413690683e-01
5.464167540780052512e+00 7.409700558555334382e-01
5.563516041521507915e+00 7.772928431837093921e-01
5.662864542262963319e+00 8.060510970936672903e-01
5.762213043004418722e+00 8.268612209048349371e-01
5.861561543745874125e+00 8.394536395411364982e-01
5.960910044487330417e+00 8.436688792395147241e-01
6.060258545228785820e+00 8.394538233296702234e-01
6.159607045970241224e+00 8.268615699506846051e-01
6.258955546711696627e+00 8.060515613484857678e-01
6.358304047453152030e+00 7.772934465565622952e-01
6.457652548194607434e+00 7.409708107580188496e-01
6.557001048936062837e+00 6.975902826904697429e-01
6.656349549677518240e+00 6.477911334760761974e-01
6.755698050418973644e+00 5.923603928751430825e-01
6.855046551160429935e+00 5.322481065160696856e-01
6.954395051901885338e+00 4.685850571978972812e-01
7.053743552643340742e+00 4.026959163999113134e-01
7.153092053384796145e+00 3.361071984249148770e-01
7.252440554126251548e+00 2.705385794794133991e-01
7.351789054867706952e+00 2.078780206265269381e-01
7.451137555609162355e+00 1.501241671266377864e-01
7.550486056350617758e+00 9.930297108711994003e-02
7.649834557092073162e+00 5.735228265877201359e-02
7.749183057833529453e+00 2.601431254987340846e-02
7.848531558574984857e+00 6.614857691305431331e-03
7.947880059316440260e+00 -2.097200479944660856e-08
8.047228560057895663e+00 6.614514854218822570e-03
8.146577060799350178e+00 2.601364503304071096e-02
8.245925561540806470e+00 5.735135122581735967e-02
8.345274062282262761e+00 9.930177485501301415e-02
8.444622563023717277e+00 1.501227053227246477e-01
8.543971063765173568e+00 2.078763734963221532e-01
8.643319564506628083e+00 2.705368540905137564e-01
8.742668065248084375e+00 3.361053761784673632e-01
8.842016565989538890e+00 4.026942201510602670e-01
8.941365066730995181e+00 4.685833377970569091e-01
9.040713567472449697e+00 5.322464441259682211e-01
9.140062068213905988e+00 5.923588673411693817e-01
9.239410568955362280e+00 6.477896606756579079e-01
9.338759069696816795e+00 6.975889659797149811e-01
9.438107570438273086e+00 7.409696201414419647e-01
9.537456071179727601e+00 7.772923816374881500e-01
9.636804571921183893e+00 8.060506059210401641e-01
9.736153072662638408e+00 8.268606979233361631e-01
9.835501573404094700e+00 8.394530796615509161e-01
9.934850074145549215e+00 8.436682800398715987e-01
1.003419857488700551e+01 8.394531806730405332e-01
1.013354707562846180e+01 8.268608800734504882e-01
1.023289557636991631e+01 8.060508233520925492e-01
1.033224407711137260e+01 7.772926721790872628e-01
1.043159257785282712e+01 7.409700072818882211e-01
1.053094107859428341e+01 6.975894334139646213e-01
1.063028957933573793e+01 6.477902630137101214e-01
1.072963808007719422e+01 5.923595020064599259e-01
1.082898658081864873e+01 5.322471665563404120e-01
1.092833508156010502e+01 4.685841957728066332e-01
1.102768358230156132e+01 4.026950322919419789e-01
1.112703208304301583e+01 3.361063227609349946e-01
1.122638058378447212e+01 2.705377493467593375e-01
1.132572908452592664e+01 2.078772403023860793e-01
1.142507758526738293e+01 1.501235426024154496e-01
1.152442608600883744e+01 9.930253696662660889e-02
1.162377458675029374e+01 5.735182751108092170e-02
1.172312308749174825e+01 2.601410779688073660e-02
1.182247158823320454e+01 6.614552548637964158e-03
1.192182008897466083e+01 0.000000000000000000e+00
