# ts	Energy
2.600000000000000089e+00 -4.799688457818183651e-01
2.700000000000000178e+00 -4.100994516195439199e-01
2.800000000000000266e+00 -3.503995956020597435e-01
2.900000000000000355e+00 -2.994188243293762763e-01
3.000000000000000000e+00 -2.558480487779918322e-01
3.100000000000000089e+00 -2.186378617707413763e-01
3.200000000000000178e+00 -1.868298964684176333e-01
3.300000000000000266e+00 -1.596649129359468122e-01
3.400000000000000355e+00 -1.364401153075862350e-01
3.500000000000000000e+00 -1.166057834410294536e-01
3.600000000000000089e+00 -9.964571457509584229e-02
3.700000000000000178e+00 -8.516257885724842769e-02
3.800000000000000266e+00 -7.277587667515783565e-02
3.900000000000000355e+00 -6.219981586328840462e-02
4.000000000000000000e+00 -5.315280321171615002e-02
4.099999999999999645e+00 -4.542958942860221561e-02
4.200000000000000178e+00 -3.882138572812180582e-02
4.300000000000000711e+00 -3.318165293146042166e-02
4.400000000000000355e+00 -2.835466150809686295e-02
4.500000000000000000e+00 -2.423571624367571939e-02
4.599999999999999645e+00 -2.070950866428835149e-02
4.700000000000000178e+00 -1.770207394565598974e-02
4.800000000000000711e+00 -1.512604790273261446e-02
4.900000000000000355e+00 -1.293001760986992044e-02
5.000000000000000000e+00 -1.104759012643691772e-02
5.099999999999999645e+00 -9.444014124889732811e-03
5.200000000000000178e+00 -8.069008343729908161e-03
5.300000000000000711e+00 -6.898307087807186225e-03
5.400000000000000355e+00 -5.893569044034653939e-03
5.500000000000000000e+00 -5.038771577696706493e-03
5.599999999999999645e+00 -4.304399080824149876e-03
5.700000000000000178e+00 -3.680288436441994833e-03
5.800000000000000711e+00 -3.143358080370479112e-03
5.900000000000000355e+00 -2.688129254341238214e-03
6.000000000000000000e+00 -2.295639526745932822e-03
6.099999999999999645e+00 -1.963494259611037619e-03
6.200000000000000178e+00 -1.676558138866167781e-03
6.300000000000000711e+00 -1.434496768082878931e-03
6.400000000000000355e+00 -1.224489702663216504e-03
6.500000000000000000e+00 -1.048011453270265457e-03
6.599999999999999645e+00 -8.944495767755335442e-04
6.700000000000001066e+00 -7.655663933659223770e-04
6.800000000000000711e+00 -6.530589773986323872e-04
6.900000000000000355e+00 -5.593183757695070367e-04
7.000000000000000000e+00 -4.768284593661982333e-04
7.099999999999999645e+00 -4.085727990571162141e-04
7.200000000000001066e+00 -3.483158231312071581e-04
7.300000000000000711e+00 -2.985515132321907229e-04
7.400000000000000355e+00 -2.541632110321248930e-04
7.500000000000000000e+00 -2.183348618193080705e-04
7.599999999999999645e+00 -1.855864201602766420e-04
7.700000000000001066e+00 -1.593002515864390151e-04
7.800000000000000711e+00 -1.352019890513907229e-04
7.900000000000000355e+00 -1.163362944667663382e-04
8.000000000000000000e+00 -9.864639482976594507e-05
8.099999999999999645e+00 -8.522448524916797813e-05
8.200000000000001066e+00 -7.213097711446251812e-05
8.300000000000000711e+00 -6.261379709093522637e-05
8.400000000000000355e+00 -5.286016104006521321e-05
8.500000000000000000e+00 -4.583516226932572035e-05
8.599999999999999645e+00 -3.850509455492284955e-05
8.700000000000001066e+00 -3.367415434781549698e-05
8.800000000000000711e+00 -2.813234657221800420e-05
8.900000000000000355e+00 -2.463496250182196909e-05
9.000000000000000000e+00 -2.030047096715747369e-05
9.099999999999999645e+00 -1.792148197214060037e-05
9.200000000000001066e+00 -1.457901360511395536e-05
9.300000000000000711e+00 -1.291195161737741621e-05
9.400000000000000355e+00 -1.059022338292934863e-05
9.500000000000000000e+00 -9.372828052167816684e-06
9.599999999999999645e+00 -7.355623985849712544e-06
9.700000000000001066e+00 -6.941513088489369463e-06
9.800000000000000711e+00 -5.681806657480017248e-06
9.900000000000000355e+00 -5.277698642597519316e-06
1.000000000000000000e+01 -3.685306342768215289e-06
1.009999999999999964e+01 -3.763630832268055315e-06
1.020000000000000107e+01 -2.706642886764227412e-06
1.030000000000000071e+01 -3.005244667928465819e-06
1.040000000000000036e+01 -2.226058849083415669e-06
1.050000000000000000e+01 -2.404537148603203172e-06
1.059999999999999964e+01 -1.969793300694971069e-06
1.069999999999999929e+01 -2.278141449476097055e-06
1.080000000000000071e+01 -1.600941875914733286e-06
1.090000000000000036e+01 -1.774092091299631011e-06
1.100000000000000000e+01 -1.033732092814269181e-06
1.109999999999999964e+01 -1.245107954197786005e-06
1.119999999999999929e+01 -6.570134187560715507e-07
1.130000000000000071e+01 -9.138100255717969889e-07
1.140000000000000036e+01 -4.762824150683045246e-07
1.150000000000000000e+01 -7.126400098810008084e-07
1.159999999999999964e+01 -2.341252664663479378e-07
1.169999999999999929e+01 -3.674346820677826921e-07
1.180000000000000071e+01 2.552003901753895082e-08
1.190000000000000036e+01 -2.776342684775627897e-07
1.200000000000000000e+01 2.565623146264165910e-08
1.209999999999999964e+01 -1.804707740966751022e-07
1.220000000000000107e+01 2.582534514668558123e-07
1.230000000000000071e+01 -1.304475029451937141e-07
1.240000000000000036e+01 2.631619434863469848e-07
1.250000000000000000e+01 -8.751020324349202439e-08
1.259999999999999964e+01 1.115777202472794750e-07
1.270000000000000107e+01 -1.573866490456370258e-07
1.280000000000000071e+01 1.530805398768457952e-07
1.290000000000000036e+01 -7.560887232978459963e-08
1.300000000000000000e+01 1.848483076134329771e-07
1.309999999999999964e+01 1.882717603181125569e-08
1.320000000000000107e+01 4.373453063251305805e-07
1.330000000000000071e+01 2.418000308516796220e-07
1.340000000000000036e+01 5.567287738336591231e-07
1.350000000000000000e+01 3.565536606083638270e-07
1.359999999999999964e+01 5.336162002399316804e-07
1.370000000000000107e+01 4.081992088456579495e-07
1.380000000000000071e+01 6.949901658118544195e-07
1.390000000000000036e+01 4.420523744506557800e-07
1.400000000000000000e+01 3.087502738248036193e-07
1.409999999999999964e+01 -1.788964729085107913e-07
1.420000000000000107e+01 4.861558639455668955e-07
1.430000000000000071e+01 2.544893709544534427e-07
1.440000000000000036e+01 -1.678007035343400041e-07
1.450000000000000000e+01 -5.427170888699199397e-07
1.459999999999999964e+01 -5.454678522335112773e-07
1.470000000000000107e+01 -2.573952421572834973e-07
1.480000000000000071e+01 1.407866760730385042e-07
1.490000000000000036e+01 -2.304038786574504405e-07
1.500000000000000000e+01 -2.519442672665609890e-07
