# ts	Energy
2.600000000000000089e+00 -1.156509505943548177e-01
2.700000000000000178e+00 -9.885044247022278796e-02
2.800000000000000266e+00 -8.448914876155200204e-02
2.900000000000000355e+00 -7.221289895689775307e-02
3.000000000000000000e+00 -6.171982280841792345e-02
3.100000000000000089e+00 -5.275059757783306935e-02
3.200000000000000178e+00 -4.508456159248019901e-02
3.300000000000000266e+00 -3.853207672928338212e-02
3.400000000000000355e+00 -3.293202560689323377e-02
3.500000000000000000e+00 -2.814548319184240199e-02
3.600000000000000089e+00 -2.405469785240210712e-02
3.700000000000000178e+00 -2.055823915750742970e-02
3.800000000000000266e+00 -1.757007324543025106e-02
3.900000000000000355e+00 -1.501605974681297084e-02
4.000000000000000000e+00 -1.283354517197654587e-02
4.099999999999999645e+00 -1.096808533287063625e-02
4.200000000000000178e+00 -9.373927373784063377e-03
4.300000000000000711e+00 -8.011383580228681467e-03
4.400000000000000355e+00 -6.846947753810894710e-03
4.500000000000000000e+00 -5.851591577345160999e-03
4.599999999999999645e+00 -5.001053433051794173e-03
4.700000000000000178e+00 -4.274096762506118807e-03
4.800000000000000711e+00 -3.652944589007667275e-03
4.900000000000000355e+00 -3.121981762298275953e-03
5.000000000000000000e+00 -2.668335156615242454e-03
5.099999999999999645e+00 -2.280467359539350980e-03
5.200000000000000178e+00 -1.949048312921419779e-03
5.300000000000000711e+00 -1.665719130447662621e-03
5.400000000000000355e+00 -1.423602177682781189e-03
5.500000000000000000e+00 -1.216601340123801833e-03
5.599999999999999645e+00 -1.039794925368653367e-03
5.700000000000000178e+00 -8.886610772318448426e-04
5.800000000000000711e+00 -7.596220717971391423e-04
5.900000000000000355e+00 -6.492017737631528007e-04
6.000000000000000000e+00 -5.548804975950005769e-04
6.099999999999999645e+00 -4.742368102048644118e-04
6.200000000000000178e+00 -4.053676932178618131e-04
6.300000000000000711e+00 -3.464773705390555847e-04
6.400000000000000355e+00 -2.961500569833575014e-04
6.500000000000000000e+00 -2.530587608227108376e-04
6.599999999999999645e+00 -2.163171499631744155e-04
6.700000000000001066e+00 -1.849301272969228194e-04
6.800000000000000711e+00 -1.582355308515914771e-04
6.900000000000000355e+00 -1.353087805231467655e-04
7.000000000000000000e+00 -1.156055778768205755e-04
7.099999999999999645e+00 -9.882539947003721181e-05
7.200000000000001066e+00 -8.456117190380751936e-05
7.300000000000000711e+00 -7.222970582976273590e-05
7.400000000000000355e+00 -6.165922384493427444e-05
7.500000000000000000e+00 -5.268876344199924233e-05
7.599999999999999645e+00 -4.512998438777060528e-05
7.700000000000001066e+00 -3.858207419060732946e-05
7.800000000000000711e+00 -3.302707473995525334e-05
7.900000000000000355e+00 -2.827305389629941601e-05
8.000000000000000000e+00 -2.414698225194911174e-05
8.099999999999999645e+00 -2.055112351051491260e-05
