# typename comp   Min Max     xlo  xhi        Klo   Khi        xstart
# electron pairs charges (just a comment)
E_N3 2    -1.0    0.0         -0.60  -4.0     10.0  10.0      -0.5
E_NR 2    -1.0    0.0         -0.60  -4.0     10.0  10.0      -0.5
E_N2 2    -1.0    0.0         -0.60  -4.0     10.0  10.0      -0.5
E_O3 2    -1.0    0.0         -0.60  -4.0     10.0  10.0      -0.5
E_O2 2    -1.0    0.0         -0.60  -4.0     10.0  10.0      -0.5
# H2 corrections (just a comment)
N_3 3     -1.0    0.0         -0.95  -0.5     50.0  5.0       -0.9
N_R 3     -1.0    0.0         -0.95  -0.5     50.0  5.0       -0.9
N_2 3     -1.0    0.0         -0.95  -0.5     50.0  5.0       -0.9 
O_3 3     -1.0    0.0         -0.95  -0.5     50.0  5.0       -0.9
O_2 3     -1.0    0.0         -0.95  -0.5     50.0  5.0       -0.9
H_N 3      0.0    1.0         -0.95  -0.5     50.0  5.0       +0.9
H_O 3      0.0    1.0         -0.95  -0.5     50.0  5.0       +0.9
