# typename comp   Min Max     xlo  xhi        Klo   Khi   K0       xstart    invMass
# electron pairs charges (just a comment)
#
E_HO 2     0.0    +1.0        -0.00  -0.00     0.0   0.0  1.0     +0.0       1.0
E_HO 3    -0.0    10.0         1.00   0.00     0.0   0.0  0.0     +3.0     500.0
E_HO 0     0.0     1.0         1.00   0.00     0.0   0.0  0.01     0.3    10.0
#
E_O3 2    -1.0    -0.0        -0.00  -0.00     0.0   0.0  1.0     -0.0       1.0
E_O3 3   -10.0    -0.0         1.00   0.00     0.0   0.0  0.0     -3.0     500.0
E_O3 0     0.0     1.0         1.00   0.00     0.0   0.0  0.01     0.3    10.0
#
O_3 3     -1.0     0.0        -0.90  -0.50     1.0   1.0  0.1     -0.7       1.0
H_O 3      0.0     1.0         0.50   0.90     1.0   1.0  0.1     +0.7       1.0
