*      *     H       E    1  0   0   0   0.0  0.0   0.0006808  0.0     0.0
#1     2     3       4    5  6   7   8    9       10      11       12      13     
#name parent element epair nv ne npi sym  Ruff   RvdW    EvdW      Qbase    Hb  
E      *     E       *    0  0   0   0   0.5    0.5     0.001      0.0     0.0       
C_yne  *     C       E    4  0   0   0   0.757  1.908   0.0037292  0.0     0.0 
C_ald  *     C       E    4  0   0   0   0.757  1.908   0.0037292  0.0     0.0   
#
O_OH   *     O       E    2  2   0   0   0.658  1.661   0.0091063  0.0     0.0
O_ald  *     O       E    2  2   0   0   0.658  1.661   0.0091063  0.0     0.0    
#
H_OH   *     H       E    1  0   0   0   0.354  1.487   0.0006808  0.0     0.0      
H_ald  *     H       E    1  0   0   0   0.354  1.487   0.0006808  0.0     0.0     
