# ts	Energy
2.600000000000000089e+00 -3.019146564544694655e-02
2.700000000000000178e+00 -4.004585226799730613e-01
2.800000000000000266e+00 -6.433998086243306602e-01
2.900000000000000355e+00 -7.919243668296140903e-01
3.000000000000000000e+00 -8.714970893949809394e-01
3.100000000000000089e+00 -9.015263959316013320e-01
3.200000000000000178e+00 -8.968117910335320353e-01
3.300000000000000266e+00 -8.684413396354804249e-01
3.400000000000000355e+00 -8.247214705287788661e-01
3.500000000000000000e+00 -7.717404993800829338e-01
3.600000000000000089e+00 -7.139422090446170266e-01
3.700000000000000178e+00 -6.544848220656289683e-01
3.800000000000000266e+00 -5.955740261347517439e-01
3.900000000000000355e+00 -5.387018743106222196e-01
4.000000000000000000e+00 -4.848156393258307162e-01
4.099999999999999645e+00 -4.344917258504059632e-01
4.200000000000000178e+00 -3.880011375005105734e-01
4.300000000000000711e+00 -3.454442397615573590e-01
4.400000000000000355e+00 -3.067483874752889861e-01
4.500000000000000000e+00 -2.717873613876085059e-01
4.599999999999999645e+00 -2.403353736769853199e-01
4.700000000000000178e+00 -2.121743070699331213e-01
4.800000000000000711e+00 -1.870282105053284738e-01
4.900000000000000355e+00 -1.646587577854630169e-01
5.000000000000000000e+00 -1.447913057631460276e-01
5.099999999999999645e+00 -1.272009604447426057e-01
5.200000000000000178e+00 -1.116404408947508919e-01
5.300000000000000711e+00 -9.791242841971525834e-02
5.400000000000000355e+00 -8.580530735574276591e-02
5.500000000000000000e+00 -7.515288458224445023e-02
5.599999999999999645e+00 -6.578082372817695145e-02
5.700000000000000178e+00 -5.755100689466408070e-02
5.800000000000000711e+00 -5.032457296596737351e-02
5.900000000000000355e+00 -4.398850752660976582e-02
6.000000000000000000e+00 -3.843415273898509454e-02
6.099999999999999645e+00 -3.356936339790150825e-02
6.200000000000000178e+00 -2.931123509064148536e-02
6.300000000000000711e+00 -2.558407424276509801e-02
6.400000000000000355e+00 -2.232646359278600556e-02
6.500000000000000000e+00 -1.947602457115271690e-02
6.599999999999999645e+00 -1.698827650752399165e-02
6.700000000000001066e+00 -1.481153671856594300e-02
6.800000000000000711e+00 -1.291461761857970458e-02
6.900000000000000355e+00 -1.125416426860947894e-02
7.000000000000000000e+00 -9.809483266429719350e-03
7.099999999999999645e+00 -8.544370887295649197e-03
7.200000000000001066e+00 -7.445517361597264738e-03
7.300000000000000711e+00 -6.482502829624703367e-03
7.400000000000000355e+00 -5.647287710644821601e-03
7.500000000000000000e+00 -4.915091555668382739e-03
7.599999999999999645e+00 -4.280876264955324473e-03
7.700000000000001066e+00 -3.724581986576325221e-03
