# ts	Energy
2.600000000000000089e+00 -5.014248649486487963e-01
2.700000000000000178e+00 -4.279475687953948615e-01
2.800000000000000266e+00 -3.652817001815922282e-01
2.900000000000000355e+00 -3.117850959977506164e-01
3.000000000000000000e+00 -2.661515850783207071e-01
3.100000000000000089e+00 -2.271886675425691671e-01
3.200000000000000178e+00 -1.939469934880251323e-01
3.300000000000000266e+00 -1.655623895930991019e-01
3.400000000000000355e+00 -1.413419515880720567e-01
3.500000000000000000e+00 -1.206614873130087418e-01
3.600000000000000089e+00 -1.030110294935790982e-01
3.700000000000000178e+00 -8.794242116700612399e-02
3.800000000000000266e+00 -7.507754774176156332e-02
3.900000000000000355e+00 -6.409785182007476934e-02
4.000000000000000000e+00 -5.471990339922960800e-02
4.099999999999999645e+00 -4.671964110097315270e-02
4.200000000000000178e+00 -3.988272468551690153e-02
4.300000000000000711e+00 -3.405387335417930927e-02
4.400000000000000355e+00 -2.906881702479635621e-02
4.500000000000000000e+00 -2.482219586268863409e-02
4.599999999999999645e+00 -2.118690165848846618e-02
4.700000000000000178e+00 -1.809319606875137154e-02
4.800000000000000711e+00 -1.544224641311453539e-02
4.900000000000000355e+00 -1.318872979127627687e-02
5.000000000000000000e+00 -1.125568894302642065e-02
5.099999999999999645e+00 -9.613810235796549364e-03
5.200000000000000178e+00 -8.203963204703512702e-03
5.300000000000000711e+00 -7.007526668498353928e-03
5.400000000000000355e+00 -5.979545227117188944e-03
5.500000000000000000e+00 -5.107616194054198644e-03
5.599999999999999645e+00 -4.358619462141888334e-03
5.700000000000000178e+00 -3.722706418723742416e-03
5.800000000000000711e+00 -3.176990711056149053e-03
5.900000000000000355e+00 -2.713022930850073067e-03
6.000000000000000000e+00 -2.315869461866792989e-03
6.099999999999999645e+00 -1.977121043417628954e-03
6.200000000000000178e+00 -1.688473342300156332e-03
6.300000000000000711e+00 -1.440674786428619569e-03
6.400000000000000355e+00 -1.231135574046859915e-03
6.500000000000000000e+00 -1.049621840917502880e-03
6.599999999999999645e+00 -8.977741527957938672e-04
6.700000000000001066e+00 -7.646343290739210374e-04
6.800000000000000711e+00 -6.548751767803118184e-04
6.900000000000000355e+00 -5.567723803285851147e-04
7.000000000000000000e+00 -4.774781507665970537e-04
7.099999999999999645e+00 -4.052286469384824841e-04
7.200000000000001066e+00 -3.482209912859524081e-04
7.300000000000000711e+00 -2.949151048698972488e-04
7.400000000000000355e+00 -2.538118471235861762e-04
7.500000000000000000e+00 -2.146576378385667283e-04
7.599999999999999645e+00 -1.851412737012836374e-04
7.700000000000001066e+00 -1.563514089961692832e-04
7.800000000000000711e+00 -1.350551844763181464e-04
7.900000000000000355e+00 -1.141111479290302100e-04
8.000000000000000000e+00 -9.858949282648410417e-05
8.099999999999999645e+00 -8.347066020952809140e-05
8.200000000000001066e+00 -7.207513794726949641e-05
8.300000000000000711e+00 -6.126044795973228929e-05
8.400000000000000355e+00 -5.231736179522883390e-05
8.500000000000000000e+00 -4.459221689634418340e-05
8.599999999999999645e+00 -3.770372679623434919e-05
8.700000000000001066e+00 -3.256274541962866920e-05
8.800000000000000711e+00 -2.706709515498673113e-05
8.900000000000000355e+00 -2.383857056242888461e-05
9.000000000000000000e+00 -1.925902891830588715e-05
9.099999999999999645e+00 -1.746986285500184977e-05
9.200000000000001066e+00 -1.373987823249933626e-05
9.300000000000000711e+00 -1.293566280180513672e-05
9.400000000000000355e+00 -9.629411582334768127e-06
9.500000000000000000e+00 -9.538444030621207048e-06
9.599999999999999645e+00 -6.805660993869366848e-06
9.700000000000001066e+00 -7.188025028970201902e-06
9.800000000000000711e+00 -4.793468323605054593e-06
9.900000000000000355e+00 -5.202950416283158575e-06
1.000000000000000000e+01 -3.259075472161754305e-06
1.009999999999999964e+01 -3.834992033269202238e-06
1.020000000000000107e+01 -2.393504552333780566e-06
1.030000000000000071e+01 -2.902826270911873507e-06
1.040000000000000036e+01 -1.926808667285229149e-06
1.050000000000000000e+01 -2.216438367508288820e-06
1.059999999999999964e+01 -1.371986830811522395e-06
1.069999999999999929e+01 -1.190544118401248852e-06
1.080000000000000071e+01 -8.139138398810530362e-07
1.090000000000000036e+01 -5.255477670829122872e-07
1.100000000000000000e+01 -5.989577571696713676e-07
1.109999999999999964e+01 -2.032305377319687523e-07
1.119999999999999929e+01 -5.106067875182418447e-07
1.130000000000000071e+01 2.421823688258939455e-07
1.140000000000000036e+01 -3.135384010199970817e-07
1.150000000000000000e+01 5.375739111634914025e-07
1.159999999999999964e+01 -2.829057232922593812e-07
1.169999999999999929e+01 7.080156949612614881e-07
1.180000000000000071e+01 -1.401442872861480282e-07
1.190000000000000036e+01 8.233973907145752946e-07
1.200000000000000000e+01 -1.741506734376230270e-07
1.209999999999999964e+01 8.970811107289478059e-07
1.220000000000000107e+01 5.108180545221330249e-10
1.230000000000000071e+01 9.499987214667271473e-07
1.240000000000000036e+01 1.891568870426851845e-07
1.250000000000000000e+01 1.001959951896225220e-06
1.259999999999999964e+01 3.323826365253523818e-07
1.270000000000000107e+01 9.421135804821290094e-07
1.280000000000000071e+01 5.228806809753905327e-07
1.290000000000000036e+01 1.004097109014168154e-06
1.300000000000000000e+01 8.069335404314870175e-07
1.309999999999999964e+01 9.800485254451984929e-07
1.320000000000000107e+01 8.037903982405225634e-07
1.330000000000000071e+01 6.054980161707135267e-07
1.340000000000000036e+01 5.964108784617394576e-07
1.350000000000000000e+01 2.688825562202623587e-07
1.359999999999999964e+01 6.226283209009864095e-07
1.370000000000000107e+01 1.962003226552155866e-07
1.380000000000000071e+01 5.763206747388949225e-07
1.390000000000000036e+01 -1.186488240989547194e-08
1.400000000000000000e+01 6.150159346240968716e-07
1.409999999999999964e+01 -7.683131908464702065e-08
1.420000000000000107e+01 6.142074191473056999e-07
1.430000000000000071e+01 -1.215669240828276543e-07
1.440000000000000036e+01 6.696131693573192933e-07
1.450000000000000000e+01 2.123907312245876255e-07
1.459999999999999964e+01 8.906324899804474171e-07
1.470000000000000107e+01 3.095140765907444802e-08
1.480000000000000071e+01 5.050919158477995552e-07
1.490000000000000036e+01 -2.749251715172817967e-07
1.500000000000000000e+01 0.000000000000000000e+00
