# ts	Energy
2.600000000000000089e+00 -1.364563879381188727e-01
2.700000000000000178e+00 -1.166602647052790154e-01
2.800000000000000266e+00 -9.973004142768671088e-02
2.900000000000000355e+00 -8.525296823370398513e-02
3.000000000000000000e+00 -7.287436489238929838e-02
3.100000000000000089e+00 -6.229124323869728030e-02
3.200000000000000178e+00 -5.324337838806059153e-02
3.300000000000000266e+00 -4.550882470020933823e-02
3.400000000000000355e+00 -3.889694274906574378e-02
3.500000000000000000e+00 -3.324532349914388618e-02
3.600000000000000089e+00 -2.841436092176907735e-02
3.700000000000000178e+00 -2.428533341510075161e-02
3.800000000000000266e+00 -2.075597832889908290e-02
3.900000000000000355e+00 -1.773948073229991707e-02
4.000000000000000000e+00 -1.516121268904102593e-02
4.099999999999999645e+00 -1.295774175035280251e-02
4.200000000000000178e+00 -1.107442767244526394e-02
4.300000000000000711e+00 -9.464886923860493795e-03
4.400000000000000355e+00 -8.089158196474599549e-03
4.500000000000000000e+00 -6.913399692314747824e-03
4.599999999999999645e+00 -5.908468864534999199e-03
4.700000000000000178e+00 -5.049791702552930417e-03
4.800000000000000711e+00 -4.315876000957619141e-03
4.900000000000000355e+00 -3.688662855830138199e-03
5.000000000000000000e+00 -3.152528576123359016e-03
5.099999999999999645e+00 -2.694339973694059864e-03
5.200000000000000178e+00 -2.302692007278395181e-03
5.300000000000000711e+00 -1.968051869710052415e-03
5.400000000000000355e+00 -1.682016480384351809e-03
5.500000000000000000e+00 -1.437594087821736366e-03
5.599999999999999645e+00 -1.228628929775599232e-03
5.700000000000000178e+00 -1.050054438809233659e-03
5.800000000000000711e+00 -8.974244742523396212e-04
5.900000000000000355e+00 -7.670711741574187670e-04
6.000000000000000000e+00 -6.555900438378614581e-04
6.099999999999999645e+00 -5.603012736710155650e-04
6.200000000000000178e+00 -4.788512003308653675e-04
6.300000000000000711e+00 -4.093010067593993995e-04
6.400000000000000355e+00 -3.498035276301436625e-04
6.500000000000000000e+00 -2.989833197348801264e-04
6.599999999999999645e+00 -2.554965558299038264e-04
6.700000000000001066e+00 -2.183889519424830894e-04
6.800000000000000711e+00 -1.866933434047091112e-04
6.900000000000000355e+00 -1.596155191503356718e-04
7.000000000000000000e+00 -1.364058943917889621e-04
7.099999999999999645e+00 -1.166188580681293274e-04
7.200000000000001066e+00 -9.962678563546489841e-05
7.300000000000000711e+00 -8.512264092885857281e-05
7.400000000000000355e+00 -7.286212053658758236e-05
7.500000000000000000e+00 -6.243658857751910318e-05
7.599999999999999645e+00 -5.337743487787705021e-05
7.700000000000001066e+00 -4.559789131830527253e-05
7.800000000000000711e+00 -3.895519067054209472e-05
7.900000000000000355e+00 -3.330065317497243882e-05
8.000000000000000000e+00 -2.843422979248444449e-05
8.099999999999999645e+00 -2.436842320330256939e-05
8.200000000000001066e+00 -2.085529404194375047e-05
8.300000000000000711e+00 -1.779332933260491245e-05
8.400000000000000355e+00 -1.512938351400094916e-05
8.500000000000000000e+00 -1.294313582844708321e-05
8.599999999999999645e+00 -1.114237951149732453e-05
8.700000000000001066e+00 -9.622100074047068574e-06
8.800000000000000711e+00 -8.237497853169628570e-06
8.900000000000000355e+00 -7.028726740188062649e-06
9.000000000000000000e+00 -6.016983016721155764e-06
