# ts	Energy
2.600000000000000089e+00 -3.466023248910587995e-02
2.700000000000000178e+00 -4.003681601928565925e-01
2.800000000000000266e+00 -6.400689205428147233e-01
2.900000000000000355e+00 -7.864650540938993295e-01
3.000000000000000000e+00 -8.646686033527508641e-01
3.100000000000000089e+00 -8.939653776026337262e-01
3.200000000000000178e+00 -8.889237792150783690e-01
3.300000000000000266e+00 -8.605682143596440348e-01
3.400000000000000355e+00 -8.170555912797290432e-01
3.500000000000000000e+00 -7.644461120589713943e-01
3.600000000000000089e+00 -7.070909444135806687e-01
3.700000000000000178e+00 -6.481396746118037733e-01
3.800000000000000266e+00 -5.897434798865810457e-01
3.900000000000000355e+00 -5.333920349566549923e-01
4.000000000000000000e+00 -4.800061546156939585e-01
4.099999999999999645e+00 -4.301615595974190853e-01
4.200000000000000178e+00 -3.841183802007295256e-01
4.300000000000000711e+00 -3.419748954792565243e-01
4.400000000000000355e+00 -3.036595843018958796e-01
4.500000000000000000e+00 -2.690431181237231684e-01
4.599999999999999645e+00 -2.379055645264047669e-01
4.700000000000000178e+00 -2.100242075436060674e-01
4.800000000000000711e+00 -1.851318170565936505e-01
4.900000000000000355e+00 -1.629851088984302088e-01
5.000000000000000000e+00 -1.433196469640116710e-01
5.099999999999999645e+00 -1.259054550380955817e-01
5.200000000000000178e+00 -1.105038896328220943e-01
5.300000000000000711e+00 -9.691378502868674971e-02
5.400000000000000355e+00 -8.493023942265365278e-02
5.500000000000000000e+00 -7.438558611761125761e-02
5.599999999999999645e+00 -6.510859662856605112e-02
5.700000000000000178e+00 -5.696299197419962823e-02
5.800000000000000711e+00 -4.980918460973615680e-02
5.900000000000000355e+00 -4.353883153896287439e-02
6.000000000000000000e+00 -3.803946705127669858e-02
6.099999999999999645e+00 -3.322614681671831605e-02
6.200000000000000178e+00 -2.900917030844540889e-02
6.300000000000000711e+00 -2.532269467239345317e-02
6.400000000000000355e+00 -2.209547247940513159e-02
6.500000000000000000e+00 -1.927729681025258657e-02
6.599999999999999645e+00 -1.681158319097608711e-02
6.700000000000001066e+00 -1.466051320054173601e-02
6.800000000000000711e+00 -1.277938626196695182e-02
6.900000000000000355e+00 -1.113994254369643500e-02
7.000000000000000000e+00 -9.706368307071056023e-03
7.099999999999999645e+00 -8.457990186689023915e-03
7.200000000000001066e+00 -7.366491817215159443e-03
7.300000000000000711e+00 -6.416942624628330094e-03
7.400000000000000355e+00 -5.586989459747560005e-03
7.500000000000000000e+00 -4.865581319866585375e-03
7.599999999999999645e+00 -4.234569225159301453e-03
7.700000000000001066e+00 -3.686850529863061610e-03
7.800000000000000711e+00 -3.207791482674249295e-03
7.900000000000000355e+00 -2.792393551582339484e-03
8.000000000000000000e+00 -2.428670278558087148e-03
8.099999999999999645e+00 -2.113765157954805574e-03
8.200000000000001066e+00 -1.837928315923775813e-03
8.300000000000000711e+00 -1.599531557495925682e-03
8.400000000000000355e+00 -1.390281802362114405e-03
8.500000000000000000e+00 -1.209770520844255515e-03
8.599999999999999645e+00 -1.051204181515608127e-03
8.700000000000001066e+00 -9.147557203674772097e-04
8.800000000000000711e+00 -7.945271104907725146e-04
