# ts	Energy
2.600000000000000089e+00 1.024205369385795539e+00
2.700000000000000178e+00 4.295406444829583670e-01
2.800000000000000266e+00 1.407058868501165350e-02
2.900000000000000355e+00 -2.678294053029213195e-01
3.000000000000000000e+00 -4.510337522143106348e-01
3.100000000000000089e+00 -5.620902013655784124e-01
3.200000000000000178e+00 -6.210918539872198885e-01
3.300000000000000266e+00 -6.431664544995658872e-01
3.400000000000000355e+00 -6.396260104969990756e-01
3.500000000000000000e+00 -6.188680965579895776e-01
3.600000000000000089e+00 -5.870696108326312057e-01
3.700000000000000178e+00 -5.487266498944713966e-01
3.800000000000000266e+00 -5.070651180835108462e-01
3.900000000000000355e+00 -4.643605900571139422e-01
4.000000000000000000e+00 -4.221801968041445363e-01
4.099999999999999645e+00 -3.815657307807809318e-01
4.200000000000000178e+00 -3.431764014981801836e-01
4.300000000000000711e+00 -3.073919254869634798e-01
4.400000000000000355e+00 -2.743943241119057852e-01
4.500000000000000000e+00 -2.442262387380202959e-01
4.599999999999999645e+00 -2.168341174261172455e-01
4.700000000000000178e+00 -1.921031585153056831e-01
4.800000000000000711e+00 -1.698784437498299660e-01
4.900000000000000355e+00 -1.499841388743416992e-01
5.000000000000000000e+00 -1.322345528586179597e-01
5.099999999999999645e+00 -1.164423675241592626e-01
5.200000000000000178e+00 -1.024255707492307543e-01
5.300000000000000711e+00 -9.000991416880799179e-02
5.400000000000000355e+00 -7.903214329047125730e-02
5.500000000000000000e+00 -6.934087519174170211e-02
5.599999999999999645e+00 -6.079667511024444693e-02
5.700000000000000178e+00 -5.327287962720506087e-02
5.800000000000000711e+00 -4.665441852010632218e-02
5.900000000000000355e+00 -4.083781177212131297e-02
6.000000000000000000e+00 -3.573018400995220389e-02
6.099999999999999645e+00 -3.124832334477245510e-02
6.200000000000000178e+00 -2.731823730252758153e-02
6.300000000000000711e+00 -2.387398442548605004e-02
6.400000000000000355e+00 -2.085717375130391460e-02
6.500000000000000000e+00 -1.821607632400690235e-02
6.599999999999999645e+00 -1.590489001664296964e-02
6.700000000000001066e+00 -1.388327374525122337e-02
6.800000000000000711e+00 -1.211558343354557366e-02
6.900000000000000355e+00 -1.057049293006295798e-02
7.000000000000000000e+00 -9.220389049737764964e-03
7.099999999999999645e+00 -8.041028983478248904e-03
7.200000000000001066e+00 -7.011118947524153100e-03
7.300000000000000711e+00 -6.111944101541588736e-03
7.400000000000000355e+00 -5.327119903166810388e-03
7.500000000000000000e+00 -4.642253629552062222e-03
7.599999999999999645e+00 -4.044752661324757526e-03
7.700000000000001066e+00 -3.523588041697944817e-03
7.800000000000000711e+00 -3.069090478922564813e-03
7.900000000000000355e+00 -2.672816771585484474e-03
8.000000000000000000e+00 -2.327364362860073754e-03
8.099999999999999645e+00 -2.026272538149243019e-03
8.200000000000001066e+00 -1.763894747961902709e-03
8.300000000000000711e+00 -1.535282561273110247e-03
8.400000000000000355e+00 -1.336125493042406021e-03
8.500000000000000000e+00 -1.162655054973704694e-03
8.599999999999999645e+00 -1.011581591432886285e-03
8.700000000000001066e+00 -8.800334971859058442e-04
8.800000000000000711e+00 -7.654993524885966849e-04
8.900000000000000355e+00 -6.657943991781323234e-04
9.000000000000000000e+00 -5.790098357327799761e-04
9.099999999999999645e+00 -5.034810889545937584e-04
9.200000000000001066e+00 -4.377576147454043110e-04
9.300000000000000711e+00 -3.805712791020710029e-04
9.400000000000000355e+00 -3.308200747236256234e-04
9.500000000000000000e+00 -2.875423233379414967e-04
9.599999999999999645e+00 -2.499006783920343366e-04
9.700000000000001066e+00 -2.171634060790239573e-04
9.800000000000000711e+00 -1.886952445109280063e-04
9.900000000000000355e+00 -1.639421038852617585e-04
1.000000000000000000e+01 -1.424213810130581237e-04
1.009999999999999964e+01 -1.237131919302747463e-04
1.020000000000000107e+01 -1.074509267291468007e-04
1.030000000000000071e+01 -9.331649571819866651e-05
1.040000000000000036e+01 -8.103265784598079335e-05
1.050000000000000000e+01 -7.035828288914913742e-05
1.059999999999999964e+01 -6.108297376083982044e-05
1.069999999999999929e+01 -5.302425971898117041e-05
1.080000000000000071e+01 -4.602318361301982463e-05
1.090000000000000036e+01 -3.994145564112372426e-05
1.100000000000000000e+01 -3.465890129383808471e-05
1.109999999999999964e+01 -3.007070219629426333e-05
1.119999999999999929e+01 -2.608598732090072758e-05
1.130000000000000071e+01 -2.262566983990410563e-05
1.140000000000000036e+01 -1.962096966678927856e-05
1.150000000000000000e+01 -1.701214921911997635e-05
1.159999999999999964e+01 -1.474712317195425726e-05
1.169999999999999929e+01 -1.278078199717924690e-05
1.180000000000000071e+01 -1.107386067200621937e-05
1.190000000000000036e+01 -9.592239253564116552e-06
1.200000000000000000e+01 -8.306296929383449879e-06
1.209999999999999964e+01 -7.190222206077123701e-06
1.220000000000000107e+01 -6.221663810812572137e-06
1.230000000000000071e+01 -5.381178620922355549e-06
1.240000000000000036e+01 -4.651881470696395127e-06
1.250000000000000000e+01 -4.019116317088844426e-06
1.259999999999999964e+01 -3.470118003612299162e-06
1.270000000000000107e+01 -2.993838582376895374e-06
1.280000000000000071e+01 -2.580670842800003584e-06
1.290000000000000036e+01 -2.222273967067422973e-06
1.300000000000000000e+01 -1.911412088162478540e-06
1.309999999999999964e+01 -1.641785261963235598e-06
1.320000000000000107e+01 -1.407942660680561175e-06
1.330000000000000071e+01 -1.205146897831355091e-06
1.340000000000000036e+01 -1.029285911169353085e-06
1.350000000000000000e+01 -8.767930976816273869e-07
1.359999999999999964e+01 -7.445657606020006369e-07
1.370000000000000107e+01 -6.299193739955910587e-07
1.380000000000000071e+01 -5.305216230766518493e-07
1.390000000000000036e+01 -4.443487964245207422e-07
1.400000000000000000e+01 -3.696466510660911808e-07
1.409999999999999964e+01 -3.048888310708264271e-07
1.420000000000000107e+01 -2.487559447317266859e-07
1.430000000000000071e+01 -2.001013963415232411e-07
1.440000000000000036e+01 -1.579310757726659631e-07
1.450000000000000000e+01 -1.213830818080907648e-07
1.459999999999999964e+01 -8.970825859933029278e-08
1.470000000000000107e+01 -6.225862714259733366e-08
1.480000000000000071e+01 -3.847171869963972313e-08
1.490000000000000036e+01 -1.786012582272178406e-08
1.500000000000000000e+01 0.000000000000000000e+00
